(3, 3, 8, 8, 9, 50);102;105;108;111;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;169;170;171;172;174;175;177;178;180;183;186;189;192;195;198;201;204;205;208;211;213;216;219;221;224;227;230;233;236;239;242;245;248;251;254;255;258;261;263;266;269;271;274;277;377;380;383;385;386;388;389;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;412;414;415;417;420;423;425;428;431;433;434;436;437;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;463;464;466;467;469;472;475;517;520;523;526;529;532;535;567;570;573;576;579;582;585;590;598;606;617;620;623;626;629;632;635;640;648;656;690;698;706;
(4, 4, 5, 7, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;162;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;191;192;194;195;196;197;200;201;205;207;210;212;214;217;219;224;229;233;236;237;240;241;243;244;245;247;249;251;253;287;291;292;295;296;297;300;301;305;306;313;320;327;334;337;341;345;349;353;377;381;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;419;423;453;460;467;478;482;485;486;489;490;492;493;494;496;497;499;500;501;503;504;506;507;508;510;511;514;515;518;522;549;553;556;557;560;563;564;567;571;653;660;667;679;680;684;685;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;715;716;720;779;784;789;864;868;871;872;875;876;878;879;880;882;884;886;889;972;976;980;984;988;
(5, 7, 7, 9, 9, 25);100;101;102;104;106;107;108;109;111;113;114;115;116;118;120;121;123;125;127;129;130;132;134;136;139;141;143;145;148;150;152;154;155;157;159;161;162;163;164;166;168;169;170;171;172;173;175;177;178;179;180;181;182;184;186;187;188;189;191;193;195;196;197;198;200;202;204;205;206;207;209;211;213;214;215;216;218;220;221;222;223;225;227;228;229;230;232;234;235;236;237;238;239;241;243;244;245;246;248;252;253;254;261;263;270;274;279;281;283;288;290;292;297;299;306;308;313;315;317;322;324;331;333;338;340;342;347;349;356;366;373;380;387;391;394;398;402;405;407;411;412;416;419;420;421;423;425;427;430;432;436;437;441;444;445;446;450;452;455;457;461;462;466;470;471;475;480;530;535;537;540;542;544;547;549;554;555;560;562;565;567;569;572;574;579;580;585;587;590;592;594;597;599;604;850;857;859;864;866;868;873;875;877;882;884;886;891;893;900;
(1, 3, 3, 7, 7, 50);100;101;102;103;104;105;106;107;112;113;114;119;120;121;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;193;194;195;196;197;198;199;200;201;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;390;391;392;435;436;437;440;441;442;443;444;449;450;451;456;457;458;463;464;465;490;491;492;
(2, 2, 3, 3, 4, 25);100;101;102;103;104;105;106;107;108;110;119;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;169;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;217;219;221;223;225;227;229;231;233;293;295;296;297;298;299;300;301;302;303;304;305;307;394;397;400;403;406;444;446;448;450;452;454;456;595;597;598;599;600;601;602;603;605;896;898;900;902;904;
(6, 6, 7, 7, 8, 50);100;101;103;104;105;106;107;108;111;112;113;118;119;125;187;194;195;201;202;203;209;210;211;217;218;224;225;230;231;232;236;237;238;239;242;244;245;246;250;251;252;253;258;259;260;267;272;273;274;278;279;280;281;284;285;286;287;288;291;292;293;294;295;296;298;299;300;301;302;303;305;306;307;308;309;310;312;313;314;315;316;317;320;321;322;323;324;328;329;330;331;335;336;337;338;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;361;362;363;364;365;369;370;371;373;374;377;379;380;381;385;386;387;388;392;393;394;395;398;399;400;401;402;404;405;406;407;408;412;413;414;419;420;426;430;436;442;448;454;
(5, 5, 6, 6, 7, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;126;127;128;129;130;132;133;134;135;136;137;140;141;143;144;146;149;150;151;156;157;163;167;168;169;172;173;175;177;178;180;181;182;185;187;192;199;204;205;209;210;211;212;215;216;218;219;221;224;225;226;231;232;238;242;243;244;247;248;250;252;253;255;256;257;260;262;267;274;279;280;284;285;286;290;291;296;317;322;327;332;337;351;356;357;358;361;362;363;364;365;367;368;369;370;371;373;374;375;376;377;379;380;381;382;383;385;386;387;388;389;392;393;394;399;427;432;433;434;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;466;467;468;473;503;508;509;513;514;515;518;519;520;521;523;524;525;526;527;528;529;530;531;532;533;535;536;537;538;540;541;542;545;547;552;619;624;625;629;630;631;635;636;641;756;818;825;832;893;900;907;968;969;975;981;982;
(5, 8, 8, 9, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;130;131;132;134;135;136;137;139;142;144;147;152;216;224;225;232;233;234;240;241;242;243;248;249;250;251;252;257;258;259;260;261;266;267;268;270;275;276;279;284;288;293;301;302;309;310;311;318;319;320;327;329;338;339;343;347;351;352;355;359;360;361;363;368;369;370;371;374;377;378;379;382;383;385;386;387;388;389;390;391;392;393;394;395;396;397;399;400;401;402;403;404;405;406;408;409;410;411;412;413;414;415;417;418;419;420;421;422;423;425;426;427;428;429;430;431;433;434;436;437;438;439;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;466;467;470;471;472;475;480;512;517;521;522;526;530;531;535;540;562;567;571;572;576;580;581;585;590;593;595;598;601;603;606;611;612;617;621;622;626;630;631;635;640;643;645;648;649;651;653;656;658;661;685;690;693;695;698;701;703;706;711;712;719;720;721;728;729;737;794;802;810;818;826;
(2, 2, 8, 9, 9, 75);100;101;102;103;104;105;107;108;109;110;111;112;113;116;118;119;120;122;124;125;126;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;172;174;176;178;204;208;210;212;213;217;219;221;222;226;227;228;229;230;231;235;237;239;241;243;245;247;249;251;257;274;279;280;282;283;284;288;289;290;291;292;293;297;298;299;300;301;302;307;308;309;310;311;316;317;318;320;322;324;326;332;354;363;372;391;397;399;401;407;569;571;573;575;577;578;580;582;584;586;587;589;591;593;595;596;598;600;602;604;605;607;609;611;613;614;616;618;620;622;644;646;648;650;652;654;656;658;660;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;690;692;694;696;719;721;723;725;727;
(6, 6, 7, 9, 9, 75);100;101;102;103;104;105;106;107;108;109;111;112;113;114;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;135;136;137;138;139;141;142;143;144;145;147;149;150;151;153;155;156;157;159;161;162;163;168;169;175;177;186;195;233;234;240;242;243;247;249;251;252;256;258;261;265;270;284;288;291;293;294;297;298;300;302;303;306;307;308;309;312;315;316;317;318;322;324;326;327;331;333;335;336;340;341;344;345;347;350;353;356;359;363;365;369;372;375;378;381;383;384;387;390;392;393;397;398;399;401;404;405;406;408;410;411;412;415;417;418;419;424;425;426;428;431;432;433;434;435;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;465;466;467;468;469;472;473;474;475;479;480;481;485;486;487;492;493;495;498;499;501;504;507;510;513;516;519;522;525;528;531;534;537;540;543;546;548;549;554;555;560;561;562;567;568;573;574;579;630;636;642;647;648;653;654;656;659;660;661;662;663;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;687;688;689;690;691;694;696;697;703;
(4, 6, 6, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;120;121;122;124;125;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;184;186;188;190;192;194;196;198;200;202;204;206;208;212;214;220;225;228;236;244;250;252;256;260;262;268;274;276;278;280;282;284;286;288;290;292;294;296;298;300;302;306;308;314;344;350;356;362;368;372;374;376;378;380;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;420;422;428;438;442;446;450;454;458;462;474;476;478;480;482;484;486;488;490;494;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;626;676;776;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814;816;818;820;824;884;892;900;908;916;
(4, 4, 5, 7, 7, 50);100;101;102;103;104;105;107;108;110;112;114;116;117;119;123;124;129;130;133;136;137;140;141;142;143;144;145;146;147;150;151;153;155;157;160;162;164;167;169;174;177;179;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;218;219;223;228;232;235;236;237;239;240;241;242;243;244;245;246;247;249;250;251;253;254;255;256;257;258;260;261;264;265;268;269;272;273;276;277;280;283;284;287;291;295;299;303;330;334;335;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;365;366;370;482;486;490;494;498;503;510;517;553;560;567;603;610;617;729;734;739;779;781;784;786;788;789;791;793;795;798;800;802;805;807;809;812;814;819;829;834;839;926;930;934;976;980;982;984;986;989;990;993;996;997;
(1, 6, 6, 8, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;144;145;146;150;151;152;204;205;206;212;213;214;220;221;222;279;280;281;287;288;289;295;296;297;302;303;304;308;309;310;314;315;316;354;355;356;362;363;364;370;371;372;377;378;379;383;384;385;389;390;391;427;428;429;433;434;435;436;437;439;440;441;442;443;444;445;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;463;464;465;466;467;471;472;473;579;580;581;585;586;587;588;589;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;611;612;613;614;615;619;620;621;793;794;795;799;800;801;805;806;807;
(2, 5, 5, 6, 6, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;118;119;120;121;123;124;125;126;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;155;156;157;158;160;161;162;165;166;167;169;170;172;173;174;175;177;178;179;180;181;182;183;185;186;187;191;209;214;215;216;217;219;220;221;223;224;225;226;227;229;230;231;233;235;236;241;248;250;252;253;255;257;258;260;262;265;270;275;280;285;290;294;300;306;355;356;358;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;392;394;430;432;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;468;525;533;535;537;538;540;542;543;545;547;619;625;631;733;738;739;743;744;745;749;750;751;755;756;757;761;762;767;823;825;827;884;889;890;894;895;896;898;899;900;901;902;904;905;906;910;911;916;973;975;977;
(2, 2, 7, 7, 9, 25);100;101;102;103;105;106;107;108;109;110;112;114;116;117;119;121;123;124;125;126;128;130;131;132;133;134;135;142;144;146;149;151;153;155;156;157;158;159;160;161;162;163;164;166;168;169;170;171;172;173;175;177;178;179;180;181;182;184;186;187;188;189;191;193;195;196;205;207;209;211;212;213;214;215;216;218;220;221;222;223;225;227;228;229;230;232;234;235;236;237;239;241;243;245;252;259;270;277;284;332;334;336;339;341;343;345;346;348;350;352;354;355;357;359;361;364;366;368;412;414;416;418;420;434;436;437;438;439;441;443;445;448;450;452;455;457;459;462;464;466;468;470;684;691;693;698;700;702;707;709;716;855;857;859;880;882;884;886;893;900;905;907;909;914;
(7, 8, 8, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;123;124;125;126;127;130;132;133;134;138;139;141;146;147;148;153;154;155;156;157;158;162;163;164;165;166;170;171;172;173;174;175;178;179;180;181;182;187;188;189;190;196;197;204;330;339;348;357;366;387;395;396;403;404;405;412;413;421;430;439;448;451;457;459;460;466;467;469;474;475;476;478;483;485;487;492;495;496;503;504;505;512;513;521;530;533;539;540;541;547;548;549;551;555;556;557;559;560;563;566;567;569;574;575;576;578;583;585;587;592;595;596;603;604;605;612;613;621;633;640;641;647;648;649;651;655;656;659;660;663;666;667;669;674;675;676;678;682;683;684;685;690;691;692;693;698;699;700;701;702;707;708;709;710;716;717;718;725;726;733;734;740;741;747;748;749;755;756;763;767;774;775;776;781;782;783;784;785;789;790;791;792;793;794;797;798;799;800;801;802;803;806;807;808;809;810;811;815;816;817;818;819;824;825;826;833;868;875;876;877;882;883;884;885;886;890;891;892;893;894;898;899;900;901;902;906;907;908;909;910;914;915;916;917;918;923;924;925;932;
(1, 1, 5, 9, 9, 75);100;109;110;111;112;113;118;119;120;121;122;124;125;126;127;128;129;130;131;133;134;135;136;137;142;143;144;145;146;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;328;329;330;331;332;355;356;357;358;359;364;365;366;367;368;373;374;375;376;377;382;383;384;385;386;391;392;393;394;395;403;404;405;406;407;478;479;480;481;482;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;
(3, 5, 5, 7, 7, 50);100;101;102;103;104;105;106;107;109;110;111;112;115;117;118;121;122;125;126;128;129;131;132;133;135;136;137;138;139;140;141;142;143;145;146;147;148;150;152;153;154;155;157;159;160;162;164;165;167;168;169;171;172;174;175;178;179;182;185;187;190;192;193;195;197;198;200;202;203;205;207;208;210;212;215;217;218;221;222;225;228;229;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;265;266;267;269;272;287;290;292;293;294;295;297;298;300;303;330;333;335;336;337;338;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;362;363;364;365;367;370;468;475;482;485;487;488;490;492;493;495;498;518;525;532;568;575;582;680;685;690;730;731;735;736;738;740;741;743;745;748;750;752;755;757;759;762;764;769;780;785;790;
(2, 8, 8, 9, 9, 50);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;141;143;144;145;146;147;149;152;153;154;160;161;162;169;170;174;177;178;182;183;185;186;187;190;191;192;193;194;195;196;199;200;201;202;203;204;208;209;210;211;212;216;217;218;220;224;225;226;228;229;232;233;234;238;241;242;247;250;266;274;279;282;288;297;316;324;329;332;338;347;366;372;374;376;380;381;382;383;384;385;388;389;390;391;392;393;394;397;398;399;400;401;402;403;406;407;408;409;410;411;412;415;416;417;418;419;420;423;424;425;426;427;428;431;432;433;434;435;436;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;464;465;466;467;468;469;473;475;477;515;517;519;524;526;528;533;535;537;565;567;569;574;576;578;583;585;587;588;590;592;596;598;600;604;606;608;615;617;619;624;626;628;633;635;637;638;640;642;646;648;650;654;656;658;688;690;692;696;698;700;704;706;708;774;782;783;790;791;792;799;800;801;808;809;810;817;818;826;875;883;884;891;892;893;899;900;901;907;908;909;916;917;925;
(5, 5, 6, 7, 7, 25);100;105;106;107;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;197;198;199;200;201;203;205;206;207;208;209;210;212;213;214;215;217;219;220;221;222;223;225;226;228;230;231;233;234;235;237;239;240;242;244;245;246;247;250;251;256;259;264;265;269;270;271;274;275;276;279;281;284;289;294;299;304;309;314;319;324;329;605;611;612;617;618;619;624;625;626;631;632;633;638;639;645;731;736;738;741;743;745;748;750;752;755;757;759;762;764;769;857;862;863;864;867;868;869;870;871;873;874;875;876;877;879;880;881;882;883;886;887;888;893;
(4, 5, 5, 9, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;165;166;170;171;175;176;180;184;185;189;193;194;212;216;220;221;225;229;230;234;238;239;241;243;244;246;247;249;250;251;254;255;259;260;264;269;272;277;281;282;286;287;290;291;292;295;296;299;300;301;304;305;308;309;310;313;314;318;319;321;323;324;325;326;328;329;330;331;334;335;339;348;352;353;356;357;358;361;362;365;366;367;370;371;374;375;376;379;380;383;384;385;388;389;392;393;394;396;397;398;399;400;401;402;404;405;406;409;410;414;471;475;476;479;480;481;484;485;489;526;531;535;536;540;544;545;549;554;652;656;657;660;661;662;665;666;667;669;670;671;672;674;675;676;678;679;680;681;683;684;685;688;689;690;693;694;698;816;825;834;891;900;909;966;972;975;984;
(3, 3, 4, 9, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;117;118;120;121;123;126;129;143;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;174;175;177;180;183;186;189;192;195;200;203;204;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;246;247;249;250;252;255;258;276;279;282;285;288;291;294;297;300;303;306;309;311;312;314;315;317;318;319;321;322;324;325;327;330;333;390;393;396;399;402;405;408;650;653;654;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;693;694;697;725;729;733;800;804;808;879;882;885;888;891;894;897;900;903;906;909;912;915;918;921;969;972;975;
