(6, 7, 9, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;193;194;195;196;197;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;228;229;231;232;233;234;235;236;237;238;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;263;264;265;266;268;269;270;271;272;275;276;277;278;281;283;284;287;288;289;290;291;293;294;296;297;299;300;301;303;304;306;307;309;310;311;312;313;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;331;332;333;334;335;336;338;340;341;343;345;347;349;350;353;354;360;361;363;365;368;370;373;375;378;379;380;382;385;386;387;388;393;395;398;399;403;404;405;406;408;409;411;412;413;415;416;417;418;419;420;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;440;441;442;443;444;445;447;448;449;450;451;452;453;454;456;457;458;459;460;461;462;463;465;466;467;468;469;470;472;473;474;475;476;477;478;479;481;482;483;484;485;486;487;488;490;491;492;493;494;495;496;497;499;500;501;503;504;505;506;507;508;509;510;511;512;513;515;516;518;519;520;521;522;524;525;526;528;529;530;531;532;533;534;535;536;537;538;540;541;543;544;545;546;547;549;550;551;553;554;555;556;557;558;559;560;561;563;565;566;569;572;574;575;580;583;586;590;597;599;605;608;611;615;622;624;627;630;633;634;636;637;639;640;641;643;644;646;647;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;696;697;698;699;700;701;703;704;705;706;707;709;710;711;712;713;715;716;717;718;719;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;740;741;742;743;744;746;747;748;749;750;751;752;753;754;756;757;758;759;760;762;763;765;766;767;768;769;771;772;773;774;775;776;777;778;779;781;782;783;784;785;788;790;791;797;841;850;859;866;870;875;884;891;900;909;945;956;965;966;974;975;976;984;985;994;
(1, 8, 9, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;133;134;135;136;137;138;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;203;208;209;210;236;237;238;245;246;247;248;254;255;256;257;258;263;264;265;266;272;273;274;439;440;441;480;481;482;489;490;491;492;498;499;500;501;502;508;509;510;511;518;519;520;539;540;541;544;545;546;556;557;558;564;565;566;567;568;572;573;574;575;576;577;578;580;581;582;583;584;585;586;589;590;591;592;593;594;598;599;600;601;602;608;609;610;611;618;619;620;621;632;633;634;639;640;641;642;643;644;645;646;648;649;650;651;652;656;657;658;659;660;664;665;666;667;668;672;673;674;675;676;677;678;680;681;682;683;684;685;686;689;690;691;692;693;694;695;696;698;699;700;701;702;705;706;707;708;709;710;711;714;715;716;717;718;719;720;721;723;724;725;726;727;732;733;734;735;736;740;741;742;743;744;745;746;748;749;750;751;752;756;757;758;759;760;764;765;766;767;768;772;773;774;775;776;777;778;780;781;782;783;784;785;786;789;790;791;792;793;794;795;796;798;799;800;801;802;806;807;808;809;810;811;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;832;833;834;835;836;840;841;842;843;844;848;849;850;851;852;855;856;857;858;859;860;864;865;866;867;868;873;874;875;876;877;881;882;883;884;885;886;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;907;908;909;910;911;915;916;917;918;919;923;924;925;926;927;932;933;934;935;941;942;943;956;957;958;959;960;961;964;965;966;967;968;972;973;974;975;976;977;978;982;983;984;985;986;990;991;992;993;994;998;999;
(1, 3, 6, 8, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;184;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;218;219;220;224;225;226;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;349;350;351;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;441;442;443;449;450;451;457;458;459;491;492;493;499;500;501;507;508;509;543;544;545;549;550;551;555;556;557;593;594;595;599;600;601;605;606;607;616;617;618;624;625;626;632;633;634;643;644;645;649;650;651;655;656;657;774;775;776;799;800;801;824;825;826;866;867;868;874;875;876;882;883;884;891;892;893;899;900;901;907;908;909;916;917;918;924;925;926;932;933;934;
(2, 6, 7, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;228;230;231;232;233;234;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;265;266;267;269;270;272;275;276;278;280;281;282;284;285;286;289;290;291;293;294;295;296;297;298;300;302;303;304;305;306;307;309;311;312;314;315;316;318;319;324;325;326;328;330;331;332;333;334;335;337;338;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;361;363;365;366;367;376;378;380;382;384;385;386;387;389;391;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;409;411;413;414;415;416;418;423;425;426;427;428;430;433;435;437;439;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;461;463;465;467;475;476;478;480;484;487;491;493;494;498;499;500;501;502;506;507;509;513;516;523;525;526;527;528;530;532;534;535;536;537;539;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;561;563;564;565;566;568;575;582;584;585;586;589;591;593;594;595;596;597;598;600;602;603;604;605;606;607;609;611;614;615;616;618;623;625;627;632;633;634;635;636;637;639;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;661;663;664;665;666;667;668;683;684;685;687;689;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;711;713;715;716;717;733;735;737;739;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;761;763;765;767;785;787;791;793;794;797;799;800;801;803;806;807;809;813;815;835;837;839;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;861;863;865;885;887;889;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;911;913;915;935;937;939;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;961;963;965;987;993;994;998;999;
(1, 3, 7, 8, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;139;140;141;142;143;144;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;203;204;205;206;207;208;209;210;211;216;217;218;219;223;224;225;226;227;228;229;230;231;232;233;234;235;239;240;241;242;243;244;266;267;268;269;274;275;276;282;283;284;285;286;291;292;293;294;298;299;300;301;302;306;307;308;309;310;311;314;315;316;317;318;319;323;324;325;326;327;331;332;333;334;339;340;341;342;343;344;359;360;361;366;367;368;369;373;374;375;376;377;381;382;383;384;389;390;391;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;
(2, 3, 5, 6, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;236;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;314;315;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;342;344;345;347;348;350;352;353;355;356;358;360;367;369;371;372;373;375;377;378;379;381;383;385;393;394;395;397;398;400;402;403;405;406;407;417;419;420;421;422;423;425;427;428;429;430;431;433;443;445;447;448;450;452;453;455;457;466;469;470;472;473;475;477;478;480;481;484;491;493;494;495;497;498;500;502;503;505;506;507;509;516;519;522;523;525;527;528;531;534;550;567;570;572;573;575;577;578;580;583;592;595;597;598;600;602;603;605;608;611;614;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;636;639;694;695;697;698;699;700;701;702;703;705;706;717;719;721;722;723;725;727;728;729;731;733;742;744;745;746;747;748;749;750;751;752;753;754;755;756;758;767;769;771;772;773;775;777;778;779;781;783;794;795;797;798;799;800;801;802;803;805;806;845;850;855;868;870;872;873;875;877;878;880;882;893;895;897;898;900;902;903;905;907;918;920;922;923;925;927;928;930;932;945;950;955;975;
(1, 3, 5, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;194;195;196;197;198;199;200;201;202;203;204;205;206;209;210;211;214;215;216;219;220;221;224;225;226;229;230;231;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;269;270;271;274;275;276;279;280;281;284;285;286;289;290;291;294;295;296;299;300;301;304;305;306;311;312;313;314;315;316;317;318;319;321;322;323;324;325;326;327;328;329;331;332;333;334;335;336;337;338;339;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;399;400;401;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;449;450;451;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;624;625;626;664;665;666;674;675;676;684;685;686;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;814;815;816;824;825;826;834;835;836;
(1, 2, 5, 7, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;149;150;151;154;155;156;157;158;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;192;193;194;195;196;199;200;201;204;205;206;207;208;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;292;293;294;295;296;299;300;301;304;305;306;307;308;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;394;395;396;399;400;401;404;405;406;467;468;469;474;475;476;481;482;483;492;493;494;499;500;501;506;507;508;517;518;519;524;525;526;531;532;533;612;613;614;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;636;637;638;669;670;671;674;675;676;679;680;681;694;695;696;699;700;701;704;705;706;719;720;721;724;725;726;729;730;731;822;823;824;825;826;827;828;849;850;851;872;873;874;875;876;877;878;899;900;901;922;923;924;925;926;927;928;
(1, 2, 4, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;222;223;224;225;226;227;228;238;239;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;262;270;271;272;274;275;276;278;279;280;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;492;493;494;499;500;501;506;507;508;595;596;597;599;600;601;603;604;605;617;618;619;624;625;626;631;632;633;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;792;793;794;795;796;797;799;800;801;803;804;805;806;807;808;842;843;844;849;850;851;856;857;858;
(2, 3, 4, 7, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;217;218;219;221;222;224;225;226;227;228;229;231;232;233;235;236;239;243;246;247;249;250;251;253;254;257;261;262;264;266;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;284;286;287;288;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;316;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;334;336;338;343;346;347;349;350;351;353;354;357;363;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;387;388;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;412;413;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;437;443;446;447;449;450;451;453;454;457;493;498;500;502;507;519;521;523;525;527;529;531;548;550;552;564;568;571;572;575;578;579;582;586;589;593;595;596;597;598;599;600;601;602;603;604;605;607;611;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;666;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;684;691;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;709;716;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;734;765;768;771;772;775;778;779;782;785;790;793;795;796;797;798;799;800;801;802;803;804;805;807;810;815;818;821;822;825;828;829;832;835;946;950;954;
(3, 8, 9, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;262;264;265;266;267;268;270;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;371;374;375;378;384;387;391;395;400;403;409;440;481;490;491;499;500;501;509;510;519;540;557;565;567;573;575;577;581;583;585;590;591;592;593;595;598;599;600;601;609;610;617;619;620;623;633;640;641;642;645;648;649;650;651;657;658;659;665;667;673;675;677;681;683;685;690;691;692;693;695;698;699;700;701;709;710;717;719;720;723;733;741;742;745;748;749;750;751;753;756;757;758;759;762;763;765;766;767;768;769;771;772;773;774;775;776;777;778;779;781;782;783;784;785;787;788;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;806;807;809;810;812;813;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;831;832;833;834;835;837;838;841;842;844;845;847;848;849;850;851;854;857;858;859;860;862;864;865;867;868;870;872;873;874;875;876;877;878;879;880;882;883;885;886;887;888;889;890;892;893;895;896;897;898;899;900;901;902;903;904;905;907;908;910;911;912;913;914;915;917;918;920;921;922;923;924;925;926;927;928;930;932;933;935;936;938;940;943;946;951;955;958;960;961;963;964;966;967;969;970;971;972;973;974;975;976;977;978;979;980;981;983;984;986;987;988;989;991;992;994;995;996;997;998;999;
