(2, 6, 9, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;177;178;179;181;182;183;184;185;186;187;189;190;191;192;193;194;196;197;198;200;202;203;204;206;207;208;209;210;211;212;214;215;216;217;218;219;221;222;223;225;227;228;229;231;232;233;234;236;239;240;241;242;243;244;246;248;250;252;254;256;257;258;259;261;264;266;267;268;269;271;273;274;275;277;279;281;282;283;284;285;286;289;291;292;293;294;296;297;298;300;302;303;304;306;307;308;309;311;314;315;316;318;319;323;324;325;327;331;332;334;336;339;341;342;343;344;346;348;350;352;354;356;357;358;359;361;364;366;367;368;369;371;373;374;375;377;379;381;382;383;384;386;389;391;392;393;394;396;398;400;402;404;406;407;408;409;411;414;416;417;418;419;421;423;425;427;429;431;432;433;434;436;439;441;442;443;444;446;448;450;452;454;456;457;458;459;461;464;466;467;468;469;471;473;475;477;479;481;482;483;484;486;489;491;492;493;494;496;498;500;502;504;506;507;508;509;511;514;516;517;518;519;521;523;525;527;529;531;532;533;534;535;536;541;542;544;546;547;548;550;552;553;554;556;558;559;565;566;569;575;581;584;589;591;592;593;594;596;598;600;602;604;606;607;608;609;610;611;614;616;617;618;619;621;622;623;625;627;628;629;631;632;633;634;636;639;640;641;642;643;644;646;648;650;652;654;656;657;658;659;661;666;667;669;671;673;675;677;679;681;683;684;685;691;692;694;696;697;698;700;702;703;704;706;708;709;715;717;719;721;723;725;727;729;731;733;742;744;746;748;750;752;754;756;758;794;800;806;816;819;825;831;834;841;844;850;856;859;866;869;875;881;884;889;891;893;894;898;900;902;906;907;909;911;916;919;925;931;934;941;944;950;956;959;966;969;975;981;984;994;
(3, 7, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;133;135;136;137;138;139;140;142;143;144;145;146;147;148;150;152;153;154;155;156;157;158;160;161;162;163;164;165;167;168;169;170;171;172;173;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;195;196;197;198;200;202;203;205;206;207;208;210;211;212;213;215;217;218;219;220;221;222;223;225;228;229;230;231;232;233;235;236;237;238;239;240;242;243;245;246;247;248;250;253;255;256;257;258;260;262;263;265;267;268;271;272;275;278;279;280;282;283;285;288;290;292;293;295;297;298;300;303;307;308;310;312;315;317;318;321;322;325;328;329;330;332;333;335;337;338;340;342;343;345;347;350;353;357;358;360;362;363;365;367;368;371;372;375;378;379;382;385;388;390;392;393;396;397;400;403;404;407;408;410;412;415;418;420;421;422;425;428;429;432;433;435;437;438;440;442;443;447;450;453;457;460;462;463;465;467;468;471;472;475;478;479;482;485;488;490;493;495;496;497;500;503;504;507;510;512;515;518;521;522;525;528;529;532;535;538;562;565;568;571;572;575;578;579;582;585;588;590;593;596;597;600;603;604;607;610;612;615;618;622;625;628;632;635;637;638;640;643;646;647;650;653;654;657;660;662;663;665;668;671;672;675;678;679;682;685;687;688;690;693;696;697;700;703;704;707;710;712;713;715;718;722;725;728;732;735;737;738;740;743;746;747;750;753;754;757;760;762;763;765;768;772;775;778;782;785;788;790;793;796;797;800;803;804;807;810;812;815;818;822;825;828;832;835;838;840;843;846;847;850;853;854;857;860;865;868;871;872;875;878;879;882;885;890;893;896;897;900;903;904;907;910;915;918;921;922;925;928;929;932;935;940;943;946;947;950;953;954;957;960;965;968;971;972;975;978;979;982;985;990;993;996;997;
(1, 2, 5, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;219;220;221;222;223;224;225;226;227;228;229;230;231;244;245;246;247;248;249;250;251;252;253;254;255;256;269;270;271;272;273;274;275;276;277;278;279;280;281;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;324;325;326;347;348;349;350;351;352;353;372;373;374;375;376;377;378;397;398;399;400;401;402;403;422;423;424;425;426;427;428;447;448;449;450;451;452;453;472;473;474;475;476;477;478;497;498;499;500;501;502;503;522;523;524;525;526;527;528;547;548;549;550;551;552;553;572;573;574;575;576;577;578;594;595;596;597;598;599;600;601;602;603;604;605;606;624;625;626;649;650;651;674;675;676;724;725;726;749;750;751;774;775;776;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;974;975;976;999;
(2, 6, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;152;153;154;156;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;177;178;179;181;183;185;186;187;189;190;191;192;194;195;196;197;198;199;200;202;206;208;209;210;211;213;214;215;217;219;220;221;223;225;227;228;229;231;233;235;236;237;239;241;242;244;245;246;247;248;249;250;252;256;258;261;264;265;267;269;271;273;275;277;281;283;285;286;289;290;292;294;296;298;300;302;304;306;308;310;311;314;315;317;319;321;323;325;327;329;331;333;335;339;340;342;344;348;350;352;356;358;360;365;367;369;371;373;375;377;379;381;383;385;390;392;394;396;398;400;402;404;406;408;410;417;419;421;423;425;427;429;431;433;440;442;444;446;448;450;452;454;456;458;460;465;467;469;471;473;475;477;479;481;483;485;490;492;494;496;498;500;502;504;506;508;510;515;517;519;523;525;527;531;533;535;540;542;544;546;548;550;552;554;556;558;560;565;567;569;571;573;575;577;579;581;583;585;590;592;594;596;598;600;602;604;606;608;610;615;617;619;621;623;625;627;629;631;633;635;640;642;644;646;648;650;652;654;656;658;660;665;667;669;671;673;675;677;679;681;683;685;692;694;696;698;700;702;704;706;708;715;717;719;721;723;725;727;729;731;733;735;742;744;746;748;750;752;754;756;758;767;769;771;773;775;777;779;781;783;792;794;796;798;800;802;804;806;808;817;819;821;823;825;827;829;831;833;842;844;846;848;850;852;854;856;858;867;869;871;873;875;877;879;881;883;890;892;894;898;900;902;906;908;910;917;919;921;923;925;927;929;931;933;942;950;958;969;975;981;992;
(3, 8, 9, 25, 50, 75);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;169;170;172;174;175;176;177;178;180;181;183;184;185;186;187;188;189;191;192;194;195;197;199;200;201;203;205;206;208;209;211;212;213;214;216;217;219;220;222;224;225;226;228;230;231;233;234;236;237;238;239;241;242;244;245;247;249;250;251;253;255;256;258;259;261;262;263;264;266;267;269;270;272;274;275;276;278;280;281;283;284;286;287;288;289;291;292;294;295;297;299;300;301;303;305;306;308;309;311;312;313;316;317;319;322;324;325;328;331;334;337;338;339;341;342;344;345;347;349;350;353;355;356;357;358;359;361;362;363;364;366;367;369;370;372;375;378;380;381;383;384;386;387;388;389;391;392;394;395;397;400;403;405;406;408;409;411;412;413;414;416;417;419;420;422;425;428;430;431;432;433;434;436;437;438;439;441;442;444;445;447;449;450;451;453;455;456;458;459;461;462;463;464;466;467;469;470;472;475;478;480;481;483;484;486;487;488;489;491;492;494;495;497;500;503;505;506;507;508;509;511;512;513;514;516;517;519;520;522;525;528;530;531;533;534;536;537;538;539;541;542;544;545;547;550;553;555;556;558;559;561;562;563;566;567;569;572;574;575;576;578;581;583;584;587;588;589;591;592;594;595;597;598;600;603;605;606;608;609;611;612;613;614;616;617;619;620;622;624;625;626;628;630;631;633;634;636;637;638;639;641;642;644;645;647;648;650;653;655;656;658;659;661;662;663;664;666;667;669;670;672;674;675;676;678;680;681;683;684;686;687;689;692;695;697;698;700;703;705;708;711;714;716;717;720;722;725;728;730;733;734;736;739;742;745;747;750;753;755;758;761;792;800;808;891;900;909;
(4, 5, 6, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;164;165;166;169;170;171;173;174;175;176;177;179;180;181;184;185;186;189;190;191;194;195;196;198;199;200;201;202;204;205;206;209;210;211;214;215;216;219;220;221;223;224;225;226;227;229;230;231;234;235;236;239;240;241;244;245;246;248;249;250;251;252;254;255;256;259;260;261;264;265;266;269;270;271;273;274;275;276;277;279;280;281;284;285;286;289;290;291;294;295;296;298;299;300;301;302;304;305;306;309;310;311;314;315;316;319;320;321;323;324;325;326;327;329;330;331;334;335;336;339;340;341;344;345;346;348;349;350;351;352;354;355;356;359;360;361;364;365;366;369;370;371;373;374;375;376;377;379;380;381;384;385;386;390;391;394;395;396;398;399;400;401;402;404;405;406;409;410;415;416;419;420;421;423;424;425;426;427;429;430;431;434;435;440;441;444;445;446;448;449;450;451;452;454;455;456;459;460;466;469;470;471;474;475;476;479;480;481;484;491;494;495;496;499;500;501;504;505;506;509;516;519;520;521;524;525;526;529;530;531;534;544;545;550;555;556;569;570;575;580;581;589;591;594;595;596;599;600;601;604;605;606;609;611;616;619;620;621;624;625;626;629;630;631;634;641;645;646;649;650;651;654;655;659;670;671;675;679;680;696;700;704;715;719;720;721;723;725;727;729;730;731;735;740;744;746;748;750;752;754;756;760;765;769;771;773;775;777;779;781;785;796;800;804;821;825;829;871;875;879;891;894;895;896;899;900;901;904;905;906;909;919;925;931;944;950;956;969;975;981;994;
(2, 5, 7, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;177;178;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;202;203;204;205;207;208;209;210;212;213;214;215;216;217;218;219;220;223;225;227;228;230;232;233;234;235;237;238;240;241;242;243;245;247;248;250;252;253;255;257;259;262;263;266;268;270;272;273;275;277;278;280;282;284;285;286;287;288;290;291;293;295;296;297;298;300;302;303;304;305;307;309;310;312;314;318;320;325;330;332;335;341;343;345;347;348;350;352;353;355;357;359;366;368;370;373;375;377;380;382;384;391;393;395;397;398;400;402;403;405;407;409;416;418;420;422;423;425;427;428;430;432;434;441;443;445;447;448;450;452;453;455;457;459;466;468;470;473;475;477;480;482;484;491;493;495;497;498;500;502;503;505;507;509;516;518;520;522;523;525;527;528;530;532;534;541;543;545;547;548;550;552;553;555;557;559;566;568;570;573;575;577;580;582;584;588;591;593;595;597;598;600;602;603;605;607;609;612;618;620;622;623;625;627;628;630;632;643;645;647;648;650;652;653;655;657;668;670;672;673;675;677;678;680;682;693;695;697;698;700;702;703;705;707;718;720;722;723;725;727;728;730;732;743;745;747;748;750;752;753;755;757;768;770;772;773;775;777;778;780;782;793;795;797;798;800;802;803;805;807;818;825;832;840;843;848;850;852;857;868;873;875;877;882;893;898;900;902;907;918;920;925;930;932;943;945;948;950;952;955;957;968;970;973;975;977;980;982;993;
(6, 7, 8, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;198;199;200;201;202;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;223;224;225;226;227;230;231;232;233;234;235;236;237;238;240;241;242;243;244;248;249;250;251;252;255;256;257;258;260;261;262;264;265;267;268;269;273;274;275;276;277;279;281;282;283;285;286;287;288;289;291;292;293;294;295;298;299;300;301;302;305;306;307;308;309;310;311;313;314;315;317;318;321;324;325;326;332;333;335;336;340;342;343;344;348;349;350;351;352;356;357;358;360;361;362;364;365;367;368;369;374;375;376;381;382;383;386;388;390;392;393;394;398;400;402;406;407;408;410;411;414;417;418;419;423;424;425;426;427;431;432;433;435;436;439;440;442;443;444;448;449;450;451;452;456;457;458;460;461;462;464;465;467;468;469;473;474;475;476;481;482;483;485;486;487;488;490;492;493;494;498;499;500;501;502;506;507;508;510;511;512;513;514;515;517;518;519;523;524;525;526;527;531;532;533;535;536;538;539;540;542;543;544;548;549;550;551;552;556;557;558;560;562;564;565;567;568;569;574;575;576;581;582;583;585;586;587;588;590;592;593;594;598;599;600;601;602;606;607;608;610;611;612;613;614;615;617;618;619;623;624;625;626;627;631;632;633;635;636;638;639;640;642;643;644;648;649;650;651;652;656;657;658;660;661;662;664;665;667;668;669;673;674;675;676;677;681;682;683;685;686;687;688;689;690;692;693;694;698;699;700;701;702;706;707;708;711;712;713;714;715;717;718;719;723;724;725;726;727;731;732;733;736;737;738;739;742;743;744;748;749;750;751;752;756;757;758;761;762;763;764;767;768;769;773;774;775;776;777;781;782;783;786;787;788;789;792;793;794;798;799;800;801;802;806;807;808;812;813;814;818;819;824;825;826;831;832;837;838;843;844;849;850;851;856;857;862;863;867;868;869;874;875;876;881;882;883;887;888;893;894;899;900;901;906;907;908;913;942;950;958;967;975;983;
(4, 6, 8, 25, 50, 100);100;101;102;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;148;149;150;151;152;153;154;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;198;199;200;201;202;204;206;207;208;210;211;212;213;214;217;218;219;221;223;225;227;229;231;233;236;237;238;239;240;242;244;246;248;250;252;254;256;258;260;261;262;263;264;265;267;269;271;273;275;277;279;281;283;284;285;286;287;288;289;290;292;294;296;298;300;302;304;306;308;310;311;312;313;314;315;317;319;321;323;325;327;329;331;333;335;336;337;339;340;342;344;346;348;350;352;354;356;358;359;360;361;363;364;365;367;369;371;373;375;377;379;381;383;384;385;386;387;388;389;390;392;394;396;398;400;402;404;406;408;409;410;411;412;413;414;415;417;419;421;423;425;427;429;431;433;435;436;437;439;442;444;448;450;452;456;458;461;464;465;467;469;471;473;475;477;479;481;483;484;485;489;490;492;494;496;498;500;502;504;506;508;510;513;515;517;519;521;523;525;527;529;531;533;535;537;538;542;546;550;554;558;561;562;563;567;569;571;573;575;577;579;581;583;587;588;589;590;592;594;596;598;600;602;604;606;608;610;611;612;613;615;617;619;621;623;625;627;629;631;633;635;637;638;639;640;642;644;646;648;650;652;654;656;658;660;661;662;663;667;669;671;673;675;677;679;681;683;687;689;692;694;700;706;708;715;718;719;721;723;725;727;729;731;735;740;742;744;746;748;750;752;754;756;758;760;765;768;769;771;773;775;777;779;781;785;786;790;792;794;796;798;800;802;804;806;808;810;814;815;818;819;821;823;825;827;829;831;835;840;844;846;848;850;852;854;856;860;865;869;871;873;875;877;879;881;885;894;900;906;944;950;956;
(4, 8, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;186;187;188;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;211;212;213;216;217;218;219;221;222;224;225;226;229;233;234;237;238;240;241;242;243;244;245;246;247;248;249;250;251;254;255;258;259;262;263;266;267;270;271;274;275;276;279;280;283;284;287;288;291;292;295;296;299;300;301;304;305;308;309;312;313;316;317;320;321;324;325;326;329;330;333;334;337;338;341;342;345;346;349;350;351;354;355;358;359;362;363;366;367;370;371;374;375;376;379;380;383;384;387;388;391;392;395;396;399;400;401;404;405;408;409;412;413;416;417;420;421;424;425;426;429;430;433;434;437;438;441;442;446;449;450;451;454;458;459;462;463;466;467;470;471;474;475;476;479;480;483;484;487;488;491;492;495;496;500;504;505;509;512;513;516;517;520;521;525;529;530;533;534;537;538;542;546;550;551;554;558;562;563;566;567;571;574;575;576;579;583;584;587;591;592;595;596;600;601;604;605;608;609;612;613;616;617;620;621;624;625;626;629;630;633;634;637;638;641;642;645;646;650;654;655;658;659;663;666;667;674;675;676;683;684;691;692;700;709;712;716;720;721;725;729;730;734;737;738;741;742;745;746;750;754;755;758;759;762;763;766;770;771;775;779;780;783;784;787;788;791;792;795;796;799;800;801;804;805;808;809;812;813;816;817;820;821;825;829;830;833;834;837;838;841;842;845;846;850;854;855;858;859;862;863;866;867;870;871;875;879;880;883;884;887;888;891;892;896;900;904;908;909;912;913;917;921;925;929;933;937;938;941;942;946;950;954;958;959;962;963;967;971;975;979;983;987;992;
(6, 8, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;198;199;200;202;204;205;206;207;208;210;211;212;213;214;215;216;217;218;219;220;223;224;225;227;228;230;231;232;233;234;235;236;239;240;242;243;244;246;248;249;250;252;254;255;256;257;258;259;260;261;264;265;266;267;268;269;270;271;273;275;276;277;279;281;282;283;284;285;286;290;291;292;293;294;296;298;300;302;304;305;306;307;308;309;310;314;315;316;317;318;319;320;321;323;325;326;327;329;330;331;333;334;335;336;340;341;342;343;344;346;348;350;352;354;355;356;357;358;359;360;361;364;365;366;367;369;370;371;373;375;376;377;379;380;381;382;383;384;385;386;389;390;391;392;393;394;396;398;400;402;404;405;406;407;408;409;410;411;414;415;416;417;418;419;421;423;425;427;429;430;431;433;435;439;441;443;450;455;459;461;465;467;469;471;473;475;477;479;480;481;483;484;485;486;489;490;491;492;494;496;498;500;502;504;505;506;507;508;509;510;511;514;515;516;517;519;521;523;525;527;529;530;531;532;533;535;539;540;541;542;543;548;550;552;555;557;558;560;561;565;567;568;569;573;575;577;580;581;582;583;584;585;586;589;590;592;593;594;596;598;600;602;604;605;606;607;608;609;610;611;614;615;616;617;618;619;621;623;625;627;629;630;631;632;633;634;635;639;640;641;642;643;644;646;648;650;652;654;655;656;657;658;660;665;666;667;668;673;675;677;683;685;693;700;709;715;719;721;725;729;731;734;735;740;741;742;744;746;750;754;756;758;759;760;765;766;769;771;775;779;781;784;785;790;791;794;796;800;804;806;809;810;815;816;819;821;825;829;831;834;835;840;841;842;844;846;850;854;856;858;859;860;865;866;869;871;875;879;881;885;891;894;900;906;911;917;919;923;925;927;931;933;935;936;939;942;944;948;950;952;956;958;960;961;964;967;969;973;975;977;981;983;985;986;989;992;994;998;
