(1, 7, 7, 50, 75, 100);100;101;102;106;107;108;110;111;112;113;114;115;117;118;119;123;124;125;126;127;131;132;133;135;136;137;138;139;140;142;143;144;148;149;150;151;152;156;157;158;160;161;162;163;164;165;167;168;169;172;173;174;175;176;177;181;182;183;188;189;190;198;199;200;210;211;212;217;218;219;223;224;225;226;227;231;232;233;238;239;240;242;243;244;249;250;251;256;257;258;267;268;269;273;274;275;276;281;282;283;317;318;319;324;325;326;331;332;333;342;343;344;349;350;351;356;357;358;367;368;369;374;375;376;381;382;383;417;418;419;424;425;426;431;432;433;442;443;444;449;450;451;456;457;458;467;468;469;474;475;476;481;482;483;517;518;519;524;525;526;531;532;533;567;568;569;574;575;576;581;582;583;617;618;619;624;625;626;631;632;633;642;643;644;649;650;651;656;657;658;667;668;669;674;675;676;681;682;683;692;693;694;699;700;701;706;707;708;717;718;719;724;725;726;731;732;733;742;743;744;749;750;751;756;757;758;767;768;769;774;775;776;781;782;783;817;818;819;824;825;826;831;832;833;
(3, 3, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;133;134;136;139;142;143;144;145;146;147;148;149;150;151;152;153;155;156;158;159;161;164;167;168;169;170;171;172;173;174;175;176;177;178;180;181;183;184;186;189;192;194;195;196;197;198;199;200;202;203;205;206;208;211;214;217;220;222;225;228;230;233;236;238;239;242;244;245;247;250;253;255;256;258;261;264;267;269;270;272;275;278;280;281;283;286;288;289;292;294;295;297;300;303;305;306;308;311;314;317;319;320;322;325;328;330;331;333;336;338;339;342;344;345;347;350;353;355;356;358;361;364;367;369;370;372;375;378;380;381;383;386;394;397;400;403;406;417;419;422;425;428;431;433;442;447;450;453;458;467;469;472;475;478;481;483;494;497;500;503;506;517;519;522;525;528;531;533;542;547;550;553;558;567;575;583;589;592;594;595;597;600;603;605;606;608;611;619;622;625;628;631;644;647;650;653;656;697;700;703;719;722;725;728;731;744;747;750;753;756;769;772;775;778;781;794;797;800;803;806;817;819;822;825;828;831;833;842;844;847;850;853;856;858;867;869;872;875;878;881;883;892;900;908;917;925;933;942;950;958;967;975;983;
(8, 8, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;208;209;210;213;214;216;217;218;220;222;224;225;226;228;229;230;232;233;234;238;239;240;241;242;245;246;247;248;249;250;252;255;256;257;258;260;262;263;265;266;267;268;270;273;275;277;278;282;283;284;285;290;292;293;295;296;298;300;302;306;307;308;310;312;315;316;317;318;320;323;325;327;328;332;333;334;335;340;342;343;345;348;350;352;357;358;359;360;362;365;366;367;368;370;373;375;377;378;382;383;384;385;390;391;392;393;395;398;400;402;407;408;409;410;415;416;417;418;420;423;425;427;433;435;441;443;445;457;459;465;467;473;475;477;482;483;484;485;490;491;492;493;498;500;502;507;508;509;510;515;516;517;518;523;525;527;533;535;540;541;543;559;565;567;575;582;583;584;590;591;592;598;600;602;607;608;609;610;615;616;617;618;623;625;627;632;633;635;640;641;642;643;648;650;652;658;660;665;668;690;707;715;717;723;725;727;732;733;735;740;742;743;748;750;752;757;758;760;765;767;768;773;775;777;782;783;785;790;792;793;798;800;802;807;808;810;815;817;818;823;825;827;832;833;835;840;842;843;848;850;852;857;858;860;865;867;868;873;875;877;883;885;892;893;900;908;909;917;925;933;934;941;942;950;958;959;966;967;975;983;984;991;992;
(1, 4, 4, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;120;121;122;124;125;126;127;128;129;130;132;133;134;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;157;158;159;165;166;167;168;170;171;172;174;175;176;177;178;179;180;182;183;184;190;191;192;193;195;196;197;199;200;201;202;203;204;205;207;208;209;215;216;217;220;221;222;224;225;226;228;229;230;270;271;272;274;275;276;278;279;280;291;292;293;295;296;297;299;300;301;303;304;305;307;308;309;320;321;322;324;325;326;328;329;330;345;346;347;349;350;351;353;354;355;370;371;372;374;375;376;378;379;380;395;396;397;399;400;401;403;404;405;420;421;422;424;425;426;428;429;430;445;446;447;449;450;451;453;454;455;470;471;472;474;475;476;478;479;480;495;496;497;499;500;501;503;504;505;545;546;547;549;550;551;553;554;555;574;575;576;620;621;622;624;625;626;628;629;630;695;696;697;699;700;701;703;704;705;
(2, 9, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;166;168;170;173;174;175;176;177;178;179;180;181;182;183;184;186;187;189;191;193;195;198;199;200;201;202;203;204;206;207;208;209;211;212;214;216;218;220;223;225;227;229;231;232;233;234;236;237;239;241;243;245;247;248;249;250;251;252;254;256;257;258;259;261;262;266;268;275;279;280;281;282;283;284;287;289;291;293;298;300;302;307;309;311;312;314;316;318;320;322;323;324;325;326;327;332;334;336;337;341;343;345;350;359;362;366;375;384;386;389;391;393;397;398;399;400;401;402;407;409;411;416;425;434;441;450;459;466;475;484;486;491;500;509;516;525;534;539;541;543;548;550;552;557;559;561;564;566;568;573;575;577;582;584;586;589;591;593;598;600;602;607;609;611;616;618;625;634;639;641;643;648;650;652;657;659;661;664;666;668;673;675;677;682;684;686;689;691;693;698;700;702;707;709;711;723;739;741;743;748;750;752;757;759;761;764;766;768;773;775;777;782;784;786;789;791;793;798;800;802;807;809;811;814;816;818;823;825;827;832;834;836;839;841;843;848;850;852;857;859;861;864;866;868;873;875;877;882;884;886;889;891;893;898;900;902;907;909;911;914;916;918;923;925;927;932;934;936;939;941;943;948;950;952;957;959;961;964;966;968;973;975;977;982;984;986;989;991;993;998;
(2, 8, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;171;173;174;175;176;177;178;179;181;182;183;184;185;186;187;189;190;191;192;193;194;198;199;200;202;203;204;206;207;208;209;210;212;214;216;217;218;225;226;228;230;231;233;234;237;239;240;241;242;244;248;250;252;253;254;256;258;259;260;265;266;267;269;273;275;277;278;281;283;285;290;291;292;294;298;300;302;303;304;306;308;310;315;317;319;323;325;327;331;333;335;340;342;344;348;350;352;356;358;360;365;367;369;373;375;377;381;383;384;385;390;392;394;398;400;402;406;408;410;415;416;417;419;423;425;427;431;433;435;442;450;458;462;465;467;469;473;475;477;481;483;485;490;492;494;498;500;502;506;508;509;510;512;515;517;519;523;525;527;531;533;535;541;542;550;558;562;567;575;583;590;592;594;598;600;602;606;608;609;610;615;617;619;623;625;627;631;633;635;640;641;642;644;648;650;652;656;658;660;667;675;683;692;700;708;709;715;717;719;723;725;727;731;733;735;740;741;742;744;748;750;752;756;758;760;765;767;769;773;775;777;781;783;785;790;792;794;798;800;802;806;808;810;815;817;819;823;825;827;831;833;835;840;842;844;848;850;852;856;858;860;865;867;869;873;875;877;881;883;885;892;900;908;917;925;933;950;
(3, 6, 6, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;156;158;159;160;161;162;163;164;165;166;168;169;171;172;173;174;175;176;177;178;179;181;183;184;185;186;187;188;189;190;191;193;194;197;199;200;203;206;208;209;211;212;213;214;215;216;219;222;225;228;231;233;234;237;238;241;244;247;250;253;256;258;259;262;263;266;269;272;275;278;281;283;284;287;288;291;294;297;300;303;306;309;312;313;316;319;322;325;328;331;334;337;338;344;350;356;362;363;366;369;372;375;378;381;382;384;387;391;394;397;400;403;406;409;416;419;422;425;428;431;432;434;444;447;450;453;456;475;482;494;500;506;516;519;522;525;528;531;534;541;544;547;550;553;556;559;566;569;572;575;578;581;584;588;591;594;597;600;603;606;609;612;616;619;622;625;628;631;634;641;644;647;650;653;656;659;666;669;672;675;678;681;684;700;719;725;731;747;750;753;769;775;781;794;797;800;803;806;819;825;831;847;850;853;869;875;881;894;897;900;903;906;919;925;931;947;950;953;969;975;981;994;997;
(5, 6, 6, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;149;150;151;152;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;174;175;176;180;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;199;200;201;203;205;206;207;208;209;211;212;213;214;215;216;217;219;220;221;224;225;226;230;231;236;237;238;239;240;241;244;245;249;250;251;255;256;261;262;263;265;269;275;280;281;283;287;288;289;293;294;295;299;300;301;305;306;307;311;312;314;317;319;320;324;325;326;330;331;336;338;339;344;345;349;350;351;354;355;356;360;361;362;363;364;366;369;370;374;375;376;380;381;386;387;388;394;400;406;412;413;414;415;419;420;424;425;426;430;431;436;437;438;439;440;444;445;449;450;451;455;456;461;462;463;464;465;469;470;474;475;476;480;481;486;487;488;489;494;495;499;500;501;505;506;511;512;513;514;515;519;520;524;525;526;530;531;536;537;538;539;540;544;545;549;550;551;555;556;561;562;563;564;565;569;570;574;575;576;580;581;586;587;588;589;594;595;599;600;601;605;606;611;612;614;615;619;620;624;625;626;630;631;636;639;640;644;645;649;650;651;655;656;661;664;665;669;670;674;675;676;680;681;686;689;694;695;699;700;701;705;706;711;719;720;725;730;731;744;745;750;756;769;770;775;781;795;800;805;819;820;825;830;831;844;850;856;870;875;880;895;900;905;919;920;925;930;931;970;975;980;994;995;
(1, 1, 3, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;145;146;147;148;149;150;151;152;153;154;155;170;171;172;173;174;175;176;177;178;179;180;195;196;197;198;199;200;201;202;203;204;205;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;295;296;297;298;299;300;301;302;303;304;305;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;398;399;400;401;402;523;524;525;526;527;623;624;625;626;627;723;724;725;726;727;898;899;900;901;902;
(8, 9, 9, 25, 50, 75);100;101;102;103;106;107;108;109;110;111;113;114;115;116;117;118;120;122;123;124;125;126;131;132;133;134;135;138;139;140;141;142;143;144;147;148;149;150;151;153;154;156;157;158;159;160;162;163;164;166;167;168;170;172;173;174;175;176;181;182;183;184;185;188;189;191;192;193;197;198;199;200;201;206;207;208;209;210;213;214;216;217;218;219;222;223;224;225;226;228;229;231;232;233;234;235;237;239;241;242;243;245;249;250;251;257;258;259;266;267;268;274;275;276;282;283;284;285;291;292;293;299;300;301;307;308;309;316;317;318;324;325;332;333;334;341;342;343;349;350;351;357;358;359;366;367;368;374;375;376;382;383;384;391;392;393;399;400;401;407;408;409;416;417;418;424;425;426;432;433;434;441;442;443;449;450;451;457;458;459;466;467;468;474;475;476;482;483;484;491;492;493;498;499;500;501;507;508;509;516;517;518;523;524;525;526;532;533;534;541;542;543;548;549;550;551;557;558;559;566;567;568;573;575;582;583;584;591;592;593;598;599;600;601;607;608;609;616;617;618;623;624;625;626;632;633;634;641;642;643;648;649;650;651;657;658;659;666;667;668;673;674;675;676;683;684;691;692;693;698;699;700;701;708;709;716;717;723;724;725;726;733;734;741;742;748;749;750;751;758;759;767;773;798;947;972;997;
(1, 7, 7, 25, 50, 100);100;101;102;103;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;131;132;133;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;156;157;158;160;161;162;163;164;165;167;168;169;173;174;175;176;177;181;182;183;185;186;187;188;189;190;192;193;194;195;196;197;198;199;200;201;206;207;208;213;214;215;217;218;219;223;224;225;226;231;232;233;242;243;244;245;246;247;249;250;251;256;257;258;267;268;269;274;275;276;281;282;283;317;318;319;324;325;326;331;332;333;342;343;344;349;350;351;356;357;358;367;368;369;374;375;376;381;382;383;417;418;419;424;425;426;431;432;433;442;443;444;449;450;451;456;457;458;467;468;469;474;475;476;481;482;483;617;618;619;624;625;626;631;632;633;642;643;644;649;650;651;656;657;658;667;668;669;674;675;676;681;682;683;692;693;694;699;700;701;706;707;708;717;718;719;724;725;726;731;732;733;742;743;744;749;750;751;756;757;758;767;768;769;774;775;776;781;782;783;
(2, 8, 8, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;146;148;149;150;151;152;153;154;156;157;158;159;160;162;164;165;166;167;168;169;173;174;175;177;178;181;182;183;184;185;187;189;190;191;192;194;198;200;201;202;203;205;206;208;209;210;212;214;215;216;217;219;223;225;227;228;231;233;235;240;241;242;244;248;250;252;253;256;258;260;265;267;269;273;275;277;278;281;283;284;285;290;292;294;298;300;302;306;308;310;315;316;317;319;323;325;327;331;333;334;335;340;342;344;348;350;352;356;358;360;365;367;369;373;375;377;381;383;384;385;390;392;394;398;400;402;406;408;410;415;417;419;423;425;427;431;433;434;435;440;442;444;448;450;452;456;458;460;465;467;469;473;475;477;481;483;485;490;492;494;498;500;502;506;508;510;515;517;519;523;525;527;531;533;534;535;540;542;544;548;550;552;556;558;560;565;566;567;569;573;575;577;581;583;585;590;592;594;598;600;602;606;608;609;610;615;617;619;623;625;627;631;633;635;640;641;642;644;648;650;652;656;658;660;665;667;669;673;675;677;681;683;684;685;692;700;708;716;717;725;733;742;750;758;767;775;783;792;800;808;817;825;833;842;850;858;867;875;883;892;900;908;925;
(2, 7, 7, 25, 50, 75);100;101;102;103;105;107;109;110;111;112;113;114;116;118;120;121;122;123;124;125;126;127;128;130;132;134;136;137;138;139;141;143;145;146;147;148;149;150;151;152;153;155;157;159;161;162;164;166;168;170;171;172;173;174;175;176;177;180;182;184;186;189;191;193;195;196;197;198;199;200;201;202;205;207;209;211;214;216;218;220;223;225;227;230;232;234;239;241;243;244;245;248;250;252;255;257;259;266;268;270;271;273;275;277;280;282;284;286;291;293;294;295;298;300;302;305;307;309;314;316;318;320;323;325;327;330;332;334;341;343;344;345;348;350;352;355;357;359;366;368;370;373;375;377;380;382;384;391;393;395;398;400;402;405;407;409;416;418;420;423;425;427;430;432;434;441;443;445;448;450;452;455;457;459;466;468;470;473;475;477;480;482;484;491;493;495;498;500;502;505;507;509;516;518;520;523;525;527;530;532;534;536;541;543;545;548;550;552;555;557;559;564;566;568;570;573;575;577;580;582;584;591;593;595;598;600;602;605;607;609;611;618;625;632;639;643;650;657;668;675;682;686;693;700;707;714;718;725;732;743;750;757;768;775;782;793;800;807;968;975;982;993;
(9, 10, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;129;130;131;132;134;135;136;137;139;140;141;142;144;145;146;147;149;150;151;154;155;156;159;160;161;164;165;166;167;169;170;171;174;175;176;179;180;181;184;185;186;188;189;190;191;192;194;195;199;200;201;204;205;206;209;210;211;215;216;219;220;224;225;226;229;230;231;234;235;240;241;244;245;249;250;251;255;256;259;260;265;266;269;270;271;274;275;276;280;281;284;285;289;290;291;294;295;299;300;301;305;306;309;310;311;315;316;319;320;324;325;326;329;331;334;335;340;341;344;345;349;350;351;359;360;369;370;380;390;391;400;406;409;410;415;416;420;424;425;426;434;435;444;445;466;475;484;530;540;550;555;560;565;570;575;580;585;590;595;600;606;610;615;616;620;624;625;626;630;631;634;635;640;641;644;649;650;651;655;656;659;660;665;666;669;670;674;675;676;680;684;685;690;694;695;700;706;710;715;716;720;724;725;726;730;731;734;735;740;741;744;749;750;751;755;756;759;760;765;766;769;770;774;775;776;780;784;785;790;794;795;800;805;806;810;815;816;820;824;825;826;830;831;834;835;840;841;844;845;849;850;851;855;856;859;860;865;866;869;870;874;875;876;880;881;884;885;890;891;894;895;899;900;901;905;906;909;910;915;916;919;920;924;925;926;930;931;934;935;940;941;944;945;949;950;951;955;956;959;960;965;966;969;970;974;975;976;980;981;984;985;990;991;994;995;999;
(1, 1, 9, 50, 75, 100);100;101;102;104;105;106;107;108;109;110;111;114;115;116;117;118;123;124;125;126;127;132;133;134;135;136;139;140;141;142;143;148;149;150;151;152;157;158;159;160;161;164;165;166;167;168;173;174;175;176;177;182;183;184;185;186;214;215;216;217;218;223;224;225;226;227;232;233;234;235;236;273;274;275;276;277;348;349;350;351;352;373;374;375;376;377;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;523;524;525;526;527;548;549;550;551;552;573;574;575;576;577;598;599;600;601;602;623;624;625;626;627;673;674;675;676;677;723;724;725;726;727;773;774;775;776;777;823;824;825;826;827;848;849;850;851;852;873;874;875;876;877;898;899;900;901;902;923;924;925;926;927;948;949;950;951;952;973;974;975;976;977;
(4, 4, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;120;121;122;123;124;125;126;127;128;129;131;132;133;134;136;137;138;140;141;142;143;146;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;166;167;168;171;173;174;175;176;177;178;179;181;182;183;184;186;187;188;191;192;196;199;200;203;204;207;208;211;212;213;216;217;221;225;228;229;231;233;237;238;242;246;250;253;254;256;258;262;263;267;271;275;278;279;281;283;287;288;292;296;300;303;304;308;312;313;317;321;325;329;333;337;338;342;346;350;354;356;358;362;363;367;371;375;379;383;387;388;392;396;400;404;408;412;413;417;421;425;429;433;437;438;442;446;450;454;458;462;463;467;471;475;479;483;487;492;496;500;504;508;512;517;521;525;529;533;542;550;558;562;563;567;571;575;579;583;587;592;596;600;604;608;613;617;621;625;629;633;637;642;646;650;654;658;663;667;671;675;679;683;687;692;696;700;704;708;717;721;725;729;733;742;746;750;754;758;767;771;775;779;783;788;792;796;800;804;808;812;817;821;825;829;833;842;846;850;854;858;867;871;875;879;883;892;896;900;904;908;917;925;933;946;950;954;
