(2, 2, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;164;165;166;167;168;169;173;175;177;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;198;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;217;218;219;223;225;226;227;228;230;231;233;235;239;241;243;251;252;253;254;255;256;258;260;281;288;290;292;294;296;298;300;302;304;306;308;310;312;331;356;359;365;367;369;373;375;377;381;383;384;385;390;391;392;394;398;400;402;406;408;409;410;415;416;417;419;423;425;427;431;433;435;441;490;492;494;498;500;502;506;508;510;512;514;609;615;617;619;623;625;627;631;633;635;641;692;698;700;702;708;763;765;767;769;771;773;775;777;779;781;783;785;787;788;790;792;794;796;798;800;802;804;806;808;810;812;813;815;817;819;821;823;825;827;829;831;833;835;837;892;898;900;902;908;
(4, 4, 6, 6, 50, 100);100;101;102;104;105;106;107;108;109;110;112;113;114;116;118;120;122;124;126;128;130;132;134;136;138;139;140;142;143;144;145;146;147;148;150;151;152;154;155;156;157;158;159;160;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;225;240;244;246;248;252;275;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;334;338;340;342;344;346;348;350;352;354;356;358;360;362;366;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;426;434;438;440;442;444;446;448;450;452;454;456;458;460;462;466;476;526;536;540;542;544;546;548;550;552;554;556;558;560;564;576;586;590;592;594;596;598;600;602;604;606;608;610;614;626;636;640;642;644;646;648;650;652;654;656;658;660;664;676;688;694;700;706;712;726;788;794;800;806;812;846;850;854;888;894;896;900;904;906;912;946;950;954;
(2, 2, 6, 6, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;154;155;156;157;158;159;160;161;162;163;164;165;167;169;170;171;172;173;174;175;177;179;181;183;185;186;187;188;189;190;192;194;195;196;197;198;199;200;202;204;206;208;210;211;212;213;214;215;217;219;221;223;225;227;229;231;233;235;237;239;240;242;244;246;248;250;252;254;256;258;260;267;269;271;273;275;277;279;281;283;286;288;290;292;294;296;298;300;302;304;306;308;317;319;321;323;325;327;329;331;333;348;350;352;363;369;375;381;387;388;392;394;396;398;400;402;404;406;408;412;413;419;425;431;437;448;450;452;494;500;506;548;550;552;565;567;569;571;573;575;576;577;579;581;583;585;590;592;594;596;598;600;602;604;606;608;610;613;615;617;619;621;623;625;627;629;631;633;635;637;694;700;706;796;798;800;802;804;875;896;898;900;902;904;925;996;998;
(3, 3, 4, 4, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;124;125;126;128;129;132;136;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;171;172;175;179;182;186;190;193;194;195;196;197;198;199;200;201;202;203;204;206;207;210;221;225;229;239;242;243;244;245;246;247;249;250;251;253;254;255;257;258;261;271;275;279;288;289;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;310;311;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;360;361;390;393;394;396;397;398;399;400;401;402;403;404;406;407;410;440;442;443;444;446;447;448;449;450;451;452;453;454;456;457;458;460;493;496;497;499;500;501;503;504;507;542;546;550;554;558;593;596;597;599;600;601;603;604;607;693;694;696;697;699;700;701;703;704;706;707;794;797;800;803;806;842;846;850;854;858;892;894;896;897;900;903;904;906;908;942;946;950;954;958;
(3, 3, 7, 7, 75, 100);100;101;102;103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;135;136;138;139;142;143;144;145;146;147;149;150;152;155;156;158;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;181;182;183;184;185;186;188;189;190;191;192;193;195;196;198;199;200;203;206;208;211;214;215;218;219;221;222;224;225;227;228;229;230;231;232;235;236;238;239;242;244;245;247;250;265;266;268;271;272;275;278;279;282;283;285;286;289;290;293;296;297;300;303;304;307;308;310;311;314;315;317;318;319;321;322;325;328;329;332;335;336;339;341;342;358;361;364;365;366;368;371;372;375;378;379;382;385;386;389;392;412;415;416;418;419;421;422;424;425;426;428;429;431;432;435;438;441;466;512;515;516;518;519;521;522;524;525;526;528;529;531;532;535;538;541;561;568;575;582;588;589;612;615;616;618;619;621;622;624;625;626;628;629;631;632;635;638;661;668;675;682;687;689;690;693;694;696;697;699;700;701;703;704;706;707;710;713;761;762;765;768;769;771;772;774;775;776;778;779;781;782;785;788;789;811;818;825;832;839;886;893;900;907;914;961;968;975;982;989;
(2, 2, 8, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;135;136;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;155;156;158;159;160;162;164;166;167;168;170;172;174;176;178;180;182;184;186;190;192;194;198;200;202;206;208;210;212;214;216;218;226;228;230;232;234;236;240;242;244;248;250;252;254;256;258;260;264;266;268;276;278;280;284;288;290;292;294;296;298;300;302;304;306;308;310;312;316;334;340;342;344;348;350;352;356;358;360;366;384;388;390;392;394;396;398;400;402;404;406;408;410;412;416;434;440;442;444;448;450;452;456;458;460;466;488;490;492;494;496;498;500;502;504;506;508;510;512;613;615;617;619;621;623;625;627;629;631;633;635;637;690;692;694;698;700;702;706;708;710;738;740;742;744;746;748;750;752;754;756;758;760;762;788;790;792;794;796;798;800;802;804;806;808;810;812;838;840;842;844;846;848;850;852;854;856;858;860;862;890;892;894;898;900;902;906;908;910;
(8, 8, 9, 9, 25, 50);100;101;105;106;107;109;110;113;114;115;119;121;122;123;124;127;128;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;166;167;168;170;172;174;175;176;178;182;183;184;190;191;192;199;200;201;208;209;210;216;217;218;224;225;226;232;233;234;240;241;242;249;250;251;258;259;260;266;267;268;274;275;276;279;282;283;284;288;291;292;297;300;316;324;332;349;357;358;365;366;367;374;375;376;382;383;384;385;390;391;392;393;399;400;401;407;408;409;410;415;416;417;418;424;425;426;432;433;434;435;441;442;443;449;450;451;457;458;459;466;467;468;474;475;476;482;483;484;491;492;500;501;510;517;526;535;542;551;560;565;567;573;576;581;585;590;592;598;601;606;610;615;617;623;626;631;635;640;642;648;651;656;660;665;673;681;690;698;706;715;723;731;
(2, 2, 9, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;118;119;120;122;123;125;127;129;130;132;134;135;136;137;139;141;143;145;148;149;150;152;153;154;155;156;157;158;159;160;161;162;164;166;167;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;191;193;194;195;197;198;200;202;204;207;209;211;214;216;218;220;224;225;230;232;234;235;237;239;241;243;248;249;250;252;254;255;256;257;258;259;260;261;262;264;266;268;270;273;275;277;282;284;286;291;293;295;299;300;307;309;316;318;324;325;334;335;337;339;343;349;364;366;368;373;375;377;382;384;386;391;399;400;409;418;424;432;439;441;443;448;450;452;457;459;461;466;475;484;493;499;514;516;518;523;525;527;532;534;536;562;564;566;568;570;571;573;575;577;579;580;582;584;586;588;662;664;666;668;670;671;673;675;677;679;680;682;684;686;688;762;764;766;768;770;771;773;775;777;779;780;782;784;786;788;812;814;816;818;820;821;823;825;827;829;830;832;834;836;838;887;889;891;893;895;896;898;900;902;904;905;907;909;911;913;962;964;966;968;970;971;973;975;977;979;980;982;984;986;988;
(9, 9, 10, 10, 25, 50);100;101;103;104;105;106;107;109;111;113;114;115;116;117;118;121;124;125;126;130;131;132;133;134;135;136;137;139;140;141;142;143;144;146;149;150;151;152;153;155;156;157;159;161;162;164;165;166;168;170;171;172;174;175;176;179;180;181;182;184;185;186;187;189;190;191;192;193;194;195;196;199;200;201;204;205;206;208;209;210;214;215;216;218;219;222;224;225;226;228;231;232;234;235;236;240;241;242;244;245;246;249;250;251;254;255;256;258;259;260;264;265;266;268;269;272;274;275;276;278;281;282;284;285;286;290;291;292;294;295;299;300;301;304;308;309;310;318;319;324;328;370;374;380;390;395;396;405;406;414;415;416;420;421;424;425;426;430;431;434;435;436;439;440;441;444;445;446;447;449;450;451;454;455;456;457;459;460;461;464;465;466;467;469;470;472;474;475;476;479;481;482;483;484;485;486;490;491;492;493;494;495;497;499;500;501;503;504;506;507;508;509;510;515;516;517;518;519;524;525;526;528;533;534;535;543;544;553;725;735;745;750;760;770;775;785;795;800;810;816;820;825;834;835;841;845;850;859;860;866;870;875;884;885;891;895;900;909;916;925;934;941;950;959;966;975;984;
(8, 8, 9, 9, 75, 100);100;101;102;104;105;106;107;108;109;110;113;114;116;117;118;119;121;122;124;125;126;130;134;138;139;140;141;146;147;148;149;150;155;156;157;158;159;160;163;164;165;166;167;168;171;172;173;174;175;176;177;180;181;182;183;184;185;189;191;192;193;194;197;200;201;209;221;230;238;239;240;246;247;248;255;256;257;264;272;392;401;410;423;432;441;465;467;473;474;476;478;481;482;483;485;486;490;491;492;494;499;500;501;508;509;510;517;518;526;540;542;548;550;551;556;558;559;560;565;566;567;568;573;574;575;576;581;582;583;584;585;590;591;592;599;600;601;608;609;610;615;617;618;623;626;631;640;642;648;650;651;656;658;659;660;665;666;667;668;673;674;675;676;681;682;683;684;685;690;691;692;699;700;701;707;708;709;710;715;716;717;718;723;724;725;726;731;733;734;735;740;742;743;748;750;751;756;758;759;760;766;767;768;774;775;776;777;782;783;784;790;791;792;799;800;801;808;809;810;815;816;817;818;823;824;825;826;831;832;833;834;841;842;849;850;856;857;858;864;865;866;867;872;874;875;876;883;884;885;891;892;893;899;900;901;907;908;909;916;917;925;950;958;959;966;967;968;974;975;976;982;983;984;991;992;
(2, 2, 10, 10, 25, 50);100;102;103;104;105;107;108;110;111;112;113;115;117;118;119;120;121;122;123;125;127;129;130;131;133;135;137;139;140;143;145;146;147;148;150;152;154;155;160;163;165;167;170;171;173;175;177;179;180;183;185;186;187;188;190;192;194;195;196;198;200;202;204;205;206;208;210;212;213;214;215;217;220;223;225;227;233;235;236;237;238;240;242;244;245;246;248;250;252;254;256;258;260;262;263;264;265;267;273;275;277;283;285;286;287;288;290;292;294;296;298;300;302;304;306;308;310;312;314;325;350;375;398;400;402;425;438;440;442;448;450;452;458;460;461;462;463;465;467;469;471;473;475;477;479;481;483;485;486;487;488;489;490;492;494;496;498;500;502;504;506;508;510;511;512;513;514;515;517;519;521;523;525;527;529;531;533;535;537;538;539;540;542;548;550;552;558;560;562;575;603;605;607;613;615;617;623;625;627;633;635;637;643;645;647;675;800;940;950;960;963;965;967;973;975;977;983;985;987;988;990;992;998;
(1, 1, 4, 4, 50, 100);100;101;102;103;104;105;106;107;108;109;110;114;115;116;117;118;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;164;165;166;167;168;194;195;196;197;198;199;200;201;202;203;204;205;206;294;295;296;297;298;299;300;301;302;303;304;305;306;344;345;346;347;348;349;350;351;352;353;354;355;356;394;395;396;397;398;399;400;401;402;403;404;405;406;444;445;446;447;448;449;450;451;452;453;454;455;456;698;699;700;701;702;798;799;800;801;802;898;899;900;901;902;
(1, 1, 8, 8, 25, 50);112;113;114;115;116;126;127;128;129;130;137;138;139;140;141;142;143;144;148;149;150;151;152;156;157;158;159;160;190;191;192;193;194;198;199;200;201;202;206;207;208;209;210;240;241;242;243;244;248;249;250;251;252;256;257;258;259;260;365;366;367;368;369;373;374;375;376;377;381;382;383;384;385;390;391;392;393;394;398;399;400;401;402;406;407;408;409;410;415;416;417;418;419;423;424;425;426;427;431;432;433;434;435;
(9, 9, 10, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;123;124;125;126;127;129;130;131;132;133;134;135;136;139;140;141;143;144;145;146;149;150;151;153;154;155;156;157;158;159;162;163;164;165;166;168;174;175;176;184;186;193;196;205;206;207;214;215;216;224;225;226;234;237;243;320;330;340;346;347;355;356;357;364;365;366;367;374;375;376;383;384;385;386;393;394;395;397;403;404;405;406;407;415;416;417;421;424;425;426;430;431;433;434;435;439;440;441;443;444;449;450;451;453;459;460;461;469;470;472;479;480;481;482;490;491;492;496;499;500;501;505;506;508;509;510;514;515;516;518;519;524;525;526;528;530;534;535;536;540;544;545;547;550;554;556;557;565;566;567;574;575;576;583;584;585;591;593;594;596;600;603;605;606;609;614;615;616;624;625;626;634;635;636;644;645;646;654;655;656;664;665;666;672;674;675;676;681;682;684;685;686;690;691;692;694;695;696;699;700;701;704;705;706;708;709;710;714;715;716;718;719;722;724;725;726;728;731;732;734;735;736;740;741;742;744;745;749;750;751;754;758;759;760;766;768;769;770;772;775;778;781;782;784;785;790;791;792;795;799;800;801;808;809;810;816;818;819;820;825;828;834;835;841;845;850;859;860;866;870;875;884;885;891;895;900;909;916;925;934;935;941;945;950;959;966;975;984;
(2, 2, 6, 6, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;127;129;130;131;132;133;134;135;136;137;138;139;140;142;144;145;146;147;148;149;150;152;154;156;158;159;160;161;162;163;164;165;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;198;199;200;202;204;205;206;207;208;209;210;211;212;213;214;215;217;219;221;223;225;227;229;231;233;236;238;240;242;244;245;246;247;248;249;250;252;254;256;258;260;261;262;263;264;265;267;269;271;273;275;277;279;281;283;285;287;288;289;292;294;296;298;300;302;304;306;308;312;313;317;319;321;323;325;327;329;331;333;337;340;342;344;346;348;350;352;354;356;358;360;367;369;371;373;375;377;379;381;383;388;394;400;406;412;440;442;444;446;448;450;452;454;456;458;460;463;469;475;481;487;515;517;519;521;523;525;527;529;531;533;535;540;542;544;546;548;550;552;554;556;558;560;575;590;592;594;596;598;600;602;604;606;608;610;617;619;621;623;625;627;629;631;633;665;667;669;671;673;675;677;679;681;683;685;775;792;794;796;798;800;802;804;806;808;825;892;894;896;898;900;902;904;906;908;975;992;994;996;998;
(6, 6, 8, 8, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;136;137;138;139;140;142;144;145;146;148;150;151;152;154;156;158;160;162;164;166;170;172;176;180;186;188;192;194;196;198;200;202;203;204;205;206;208;209;211;212;213;214;215;217;219;220;221;223;225;227;230;231;233;235;238;239;241;246;247;255;261;263;267;269;271;273;275;277;278;279;280;281;283;284;287;288;289;290;295;296;303;305;309;313;315;321;328;330;334;338;340;346;353;355;359;363;365;371;378;380;384;388;390;396;403;409;411;415;417;419;423;425;427;428;431;433;434;435;436;439;440;441;442;444;447;448;450;452;453;456;458;459;460;461;464;465;466;467;469;472;473;475;477;478;481;483;484;485;489;490;491;497;555;561;563;567;569;571;573;575;577;579;580;581;583;586;587;588;589;592;594;595;596;598;600;602;604;605;606;608;611;612;613;614;617;619;620;621;623;625;627;629;631;633;637;639;645;768;769;775;781;794;800;806;809;817;819;825;831;833;841;856;864;872;884;892;900;908;916;959;967;975;983;991;
(8, 8, 10, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;125;126;127;128;129;133;135;136;137;139;141;142;143;144;145;147;148;149;150;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;195;196;198;200;201;202;203;208;210;211;216;218;219;229;237;239;245;247;249;253;255;257;259;263;265;267;273;275;283;291;370;380;390;455;465;470;472;475;480;482;488;490;492;498;500;502;508;510;512;518;520;528;530;540;550;555;565;570;572;575;580;582;588;590;592;598;600;602;605;608;610;612;615;617;618;620;624;625;628;630;632;633;634;640;642;644;648;650;652;655;656;658;660;665;666;668;672;675;676;680;682;688;690;692;697;698;700;702;705;707;708;710;712;713;715;717;718;720;723;724;725;727;728;730;732;733;734;735;737;740;742;743;744;745;748;750;752;753;756;758;760;766;767;768;772;775;776;780;782;783;788;790;792;798;800;802;805;808;810;812;815;817;818;820;824;825;828;832;833;834;840;842;844;847;848;850;852;855;856;857;858;860;863;865;866;867;868;873;875;876;877;883;885;887;892;893;895;899;900;903;907;908;909;915;917;919;923;925;927;931;933;935;941;943;951;967;974;975;982;983;984;990;992;994;998;
(7, 7, 9, 9, 75, 100);100;101;102;104;105;106;107;108;109;110;111;113;114;115;116;118;119;120;122;123;124;125;129;131;132;133;136;138;140;142;143;145;147;149;150;152;154;156;157;158;159;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;188;189;190;191;193;194;195;198;200;206;207;215;222;224;229;231;233;236;238;240;242;245;247;249;254;256;257;263;266;270;275;332;341;350;357;366;375;385;392;399;400;407;409;414;416;418;423;425;427;432;434;436;441;443;450;457;460;466;467;474;475;485;492;499;500;507;509;514;516;518;523;525;527;532;534;535;536;541;542;543;549;550;552;559;560;561;566;567;568;570;573;574;575;577;579;580;582;584;585;588;589;591;592;597;598;599;600;607;609;614;616;618;623;625;627;632;634;635;636;641;642;643;649;650;652;659;660;661;666;667;668;670;673;674;675;677;680;682;684;689;691;693;698;700;702;707;709;711;716;718;725;735;742;749;750;752;756;757;759;761;763;764;766;768;770;773;775;777;780;782;784;786;789;791;793;798;800;802;809;811;816;818;820;823;825;827;830;832;834;839;841;848;877;884;886;891;893;895;898;900;902;905;907;909;914;916;923;952;959;961;966;968;970;973;975;977;980;982;984;989;991;998;
(6, 6, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;168;169;170;172;173;174;175;176;178;179;181;182;184;185;187;188;190;191;193;194;199;200;201;204;206;207;208;209;210;212;213;215;216;218;219;222;224;225;226;228;231;232;233;234;235;237;238;240;241;244;246;247;249;250;253;256;258;259;262;265;268;274;290;299;304;308;310;312;313;315;316;318;319;322;324;325;328;330;331;333;334;336;337;340;346;349;355;358;361;366;367;375;380;384;386;390;391;392;399;400;405;408;409;411;415;416;417;424;425;433;434;440;449;455;458;461;467;480;486;492;505;511;517;551;555;557;560;561;563;566;567;569;572;575;576;578;580;581;582;584;585;586;587;588;590;591;592;593;594;597;599;600;601;603;605;606;607;609;610;611;612;613;615;616;617;618;619;622;624;625;628;631;634;637;640;643;649;729;782;791;800;809;818;854;860;863;866;869;872;875;878;879;881;882;884;885;887;888;890;891;894;896;897;900;903;904;906;909;910;912;913;915;916;918;919;921;922;925;928;931;934;937;940;946;982;991;
