(3, 5, 7, 8, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;188;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;251;252;254;256;257;259;261;264;267;268;269;271;272;274;275;277;278;279;280;281;282;283;284;285;286;288;289;291;292;293;295;296;298;303;304;306;307;310;312;314;315;316;318;320;323;324;326;332;343;344;346;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;401;402;404;405;406;412;413;420;421;424;425;426;427;428;429;431;432;434;435;437;438;439;442;445;496;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;544;545;547;550;571;574;576;577;579;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;621;624;652;655;657;658;659;660;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;690;691;692;693;695;698;756;765;774;828;831;834;837;840;843;846;849;852;858;862;866;867;870;874;875;876;878;883;884;892;906;915;924;934;937;940;942;945;948;950;953;956;984;991;993;998;
(1, 2, 3, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;166;167;168;169;170;171;172;176;177;178;179;180;181;182;183;184;185;186;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;267;268;269;270;271;272;273;280;281;282;289;290;291;292;298;299;300;301;302;308;309;310;311;317;318;319;320;321;322;323;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;539;540;541;589;590;591;664;665;666;674;675;676;684;685;686;740;741;742;749;750;751;758;759;760;886;887;888;889;890;891;892;893;894;896;897;898;899;900;901;902;903;904;906;907;908;909;910;911;912;913;914;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 3, 6, 7, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;182;183;184;185;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;206;207;208;209;210;215;216;217;218;225;226;227;234;235;236;254;255;256;261;262;263;268;269;270;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;321;322;323;340;341;342;349;350;351;358;359;360;374;375;376;377;378;379;380;381;382;442;443;444;449;450;451;456;457;458;474;475;476;477;478;479;480;481;482;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;
(1, 3, 5, 8, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;179;180;181;184;185;186;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;207;208;209;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;284;285;286;289;290;291;292;293;294;295;296;299;300;301;307;308;309;346;347;348;349;350;351;352;353;354;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;446;447;448;449;450;451;452;453;454;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;599;600;601;731;732;733;739;740;741;742;743;747;748;749;750;751;752;753;757;758;759;760;761;767;768;769;796;797;798;799;800;801;802;803;804;
(1, 5, 6, 7, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;192;194;195;196;197;199;200;201;209;210;211;219;220;221;224;225;226;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;267;268;269;274;275;276;281;282;283;292;293;294;299;300;301;306;307;308;317;318;319;320;324;325;326;330;331;332;333;343;344;345;349;350;351;355;356;357;368;369;370;374;375;376;380;381;382;389;390;391;394;395;396;399;400;401;414;415;416;419;420;421;424;425;426;439;440;441;444;445;446;449;450;451;524;525;526;732;733;734;739;740;741;742;743;744;746;747;748;749;750;751;752;753;754;756;757;758;759;760;761;766;767;768;858;859;860;864;865;866;868;869;870;871;872;874;875;876;878;879;880;881;882;884;885;886;890;891;892;
(2, 4, 8, 9, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;176;177;178;179;180;181;182;184;188;192;201;203;205;209;211;213;215;219;221;222;223;225;226;229;230;231;233;234;235;236;238;239;240;242;243;244;245;247;248;249;251;252;253;254;255;256;257;259;260;262;263;264;266;267;268;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;325;327;329;331;350;351;352;353;354;355;356;358;360;361;362;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;382;383;384;386;387;388;392;393;395;396;397;402;404;406;425;427;429;431;433;435;437;439;441;443;445;471;480;489;491;501;511;532;534;536;538;540;542;544;546;548;556;565;566;573;574;575;576;577;579;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;621;623;625;627;631;637;639;640;641;643;645;647;649;651;653;655;657;659;661;663;665;667;669;671;673;675;677;679;681;683;685;687;689;691;693;695;697;699;706;712;714;715;716;718;720;722;724;726;727;728;729;731;733;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;767;769;771;773;787;789;791;793;795;797;799;801;803;
(1, 3, 4, 7, 10, 50);100;101;102;104;105;106;108;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;226;227;228;229;230;231;232;233;234;255;256;257;259;260;261;263;264;265;276;277;278;279;280;281;282;283;284;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;374;375;376;381;382;383;419;420;421;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;582;583;584;589;590;591;592;593;594;596;597;598;599;600;601;602;603;604;606;607;608;609;610;611;616;617;618;789;790;791;839;840;841;871;872;873;874;875;876;877;878;879;889;890;891;
(2, 3, 4, 6, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;177;178;179;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;239;240;241;243;245;261;262;264;265;266;267;268;269;270;272;273;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;359;363;367;381;384;387;390;394;395;396;397;398;399;400;401;402;403;404;405;406;410;432;433;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;467;468;499;501;503;574;576;578;583;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;617;649;651;653;663;667;671;673;675;677;679;683;687;792;794;796;797;798;800;802;803;804;806;808;884;885;886;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;914;915;916;
(1, 2, 3, 6, 7, 75);100;101;102;103;104;105;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;198;199;200;201;202;203;204;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;251;252;253;292;293;294;299;300;301;306;307;308;326;327;328;343;344;345;349;350;351;355;356;357;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;667;668;669;674;675;676;681;682;683;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;
(2, 3, 5, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;184;186;187;188;189;191;192;193;194;195;196;198;199;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;248;250;252;257;259;260;261;262;263;264;266;267;269;270;271;273;274;276;277;280;285;294;298;303;304;306;308;310;312;313;314;315;316;317;318;320;322;324;326;336;338;341;345;346;350;352;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;398;400;403;405;407;410;412;414;429;434;436;438;439;441;443;445;446;447;448;450;452;453;454;455;457;458;459;461;462;464;466;471;506;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;544;552;555;558;621;627;630;633;639;658;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;692;702;705;708;731;734;737;738;740;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;759;760;762;763;766;769;803;810;817;864;866;868;870;872;873;875;877;882;884;886;940;942;943;944;945;946;947;948;950;
(3, 5, 7, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;274;275;277;280;282;283;287;288;290;293;295;297;300;302;303;305;307;308;312;313;315;316;318;319;322;325;327;328;330;331;333;334;337;338;340;341;343;344;347;349;350;353;356;358;359;362;363;365;366;367;368;369;372;373;374;375;376;377;378;381;382;383;384;385;387;391;392;394;401;403;415;418;421;422;425;428;429;432;435;440;443;446;447;450;453;454;457;460;465;468;471;472;475;478;479;482;485;501;506;510;511;515;516;519;520;521;524;525;526;529;530;531;534;535;539;540;544;549;597;600;602;603;605;607;608;610;613;622;625;627;628;630;632;633;635;638;647;650;652;653;655;657;658;660;663;665;667;668;670;672;673;675;677;678;680;682;683;685;687;690;692;697;729;734;736;738;739;741;743;745;746;747;748;750;752;753;754;755;757;759;761;762;764;766;771;853;856;859;862;863;865;866;868;869;871;872;873;874;875;876;877;878;879;881;882;884;885;887;888;891;894;897;910;920;930;935;945;955;960;970;980;
(1, 4, 8, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;159;160;161;168;169;170;171;172;173;174;179;180;181;182;183;184;187;188;189;190;191;192;193;194;197;198;199;200;201;202;203;206;207;208;209;210;211;212;214;215;216;217;218;219;220;224;225;226;227;228;229;230;231;234;235;236;237;238;239;240;241;242;247;248;249;250;251;258;259;260;261;262;269;270;271;277;278;279;280;287;288;289;297;298;299;301;302;303;309;310;311;312;317;318;319;320;321;327;328;329;330;337;338;339;347;348;349;351;352;353;355;356;357;359;360;361;362;363;364;365;367;368;369;370;371;376;377;378;379;380;381;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;422;423;424;427;428;429;431;432;433;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;467;468;469;471;472;473;478;479;480;482;483;484;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;516;517;518;520;521;522;665;666;667;669;670;671;673;674;675;715;716;717;719;720;721;723;724;725;765;766;767;769;770;771;773;774;775;889;890;891;899;900;901;909;910;911;990;991;992;999;
(2, 3, 4, 8, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;176;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;223;225;227;228;229;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;252;254;256;257;258;260;262;264;267;277;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;325;356;360;363;364;366;367;368;370;371;372;373;374;375;376;377;378;379;380;382;383;384;386;387;390;392;393;394;395;396;397;398;400;401;404;405;406;409;410;414;428;432;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;468;472;476;477;480;483;484;488;492;496;498;500;502;504;508;512;551;555;559;562;565;568;579;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;621;637;640;643;712;715;718;720;722;733;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;767;788;790;792;798;800;802;808;810;812;880;882;883;884;885;886;887;888;890;892;894;896;898;900;902;904;906;908;910;912;914;916;918;920;958;960;962;990;992;994;996;998;
