(3, 3, 5, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;154;155;157;159;160;162;163;164;165;166;167;168;169;170;171;172;173;175;177;178;179;180;181;182;183;185;186;188;189;191;192;194;195;197;198;199;200;201;202;203;205;206;208;211;212;213;214;217;219;220;222;223;225;227;228;230;231;233;235;236;238;239;242;245;248;259;260;262;264;265;267;269;270;272;273;275;277;278;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;297;298;299;300;301;302;303;305;306;308;309;310;311;312;313;314;315;316;317;319;320;322;323;325;327;328;330;331;333;335;336;338;341;360;364;367;370;372;375;378;380;383;385;386;435;452;455;458;460;461;464;467;469;470;472;473;475;477;478;480;481;483;485;486;489;492;494;495;497;498;500;502;503;505;506;508;511;514;517;519;520;522;523;525;527;528;530;531;533;536;539;592;595;597;598;600;602;603;605;608;692;695;697;698;700;702;703;705;708;764;767;769;770;772;773;774;775;776;777;778;780;781;783;786;789;792;794;795;797;798;799;800;801;802;803;805;806;808;811;814;817;819;820;822;823;824;825;826;827;828;830;831;833;836;862;867;870;872;875;878;880;883;887;888;892;894;895;897;900;903;905;906;908;912;913;917;920;922;925;928;930;933;938;994;997;
(3, 4, 7, 7, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;131;132;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;164;165;166;167;168;169;171;172;174;175;176;177;178;179;181;182;183;184;185;186;189;190;191;192;193;196;197;199;200;201;203;204;207;210;211;214;215;218;221;222;224;225;226;228;229;232;235;236;239;240;242;243;244;245;246;247;249;250;251;252;253;254;256;257;258;259;260;261;264;265;268;271;272;274;275;278;279;282;283;285;286;289;290;292;293;296;297;299;300;303;304;307;308;310;311;314;315;317;318;321;322;325;328;329;332;335;336;339;342;361;368;375;382;389;437;439;441;443;445;446;447;450;453;454;457;461;486;488;489;490;492;493;494;496;497;499;500;501;503;504;506;507;508;510;511;513;514;515;517;518;519;521;522;524;525;526;528;529;531;532;533;535;536;538;539;540;542;543;544;546;547;549;550;551;553;554;556;557;558;560;561;563;564;585;588;589;591;593;596;597;600;603;604;607;611;613;614;615;618;621;622;625;628;629;632;635;636;638;639;643;663;668;675;682;688;690;693;696;697;700;703;704;707;710;718;725;732;765;768;771;772;775;778;779;782;785;861;868;875;882;886;889;893;900;907;911;914;918;925;932;939;
(4, 5, 5, 8, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;128;129;130;132;133;134;135;136;137;138;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;232;233;234;235;236;237;238;240;241;242;243;244;245;246;247;249;250;251;253;254;255;256;257;258;259;260;262;263;264;266;267;268;270;271;272;274;275;276;278;279;280;282;283;284;287;288;290;292;295;300;305;315;320;325;340;345;350;361;365;366;369;370;371;374;375;376;379;380;381;384;385;386;389;390;391;394;395;396;399;400;401;404;405;406;409;410;411;414;415;416;419;420;421;424;425;426;429;430;431;434;435;437;439;442;445;447;450;453;455;458;463;470;475;480;487;492;495;497;500;503;505;508;513;520;525;530;537;542;545;547;550;553;555;558;563;567;571;575;579;583;587;600;613;615;617;620;621;625;629;630;633;635;637;650;663;667;671;675;679;683;687;725;740;745;750;755;760;775;790;795;800;805;810;825;840;845;850;855;860;875;941;945;946;949;950;951;954;955;959;962;967;970;972;975;978;980;983;987;988;991;992;995;996;997;999;
(6, 7, 7, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;181;182;183;184;185;188;189;190;191;194;195;196;197;202;203;205;209;210;211;212;216;217;218;219;220;223;224;225;226;227;228;230;231;232;233;234;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;256;257;258;259;260;263;265;266;269;271;272;278;280;285;286;287;292;293;294;296;299;300;301;303;306;307;308;310;313;314;318;319;320;321;325;328;332;335;341;343;344;346;347;350;353;357;360;366;368;369;371;372;375;378;382;385;391;394;396;397;402;403;409;410;411;416;418;420;421;422;423;425;427;428;430;432;434;435;436;439;441;443;445;446;447;448;450;452;453;455;457;459;460;461;464;466;468;470;471;472;473;475;477;478;480;482;484;485;487;489;490;491;492;493;494;496;497;498;499;500;501;502;503;504;506;507;508;509;510;512;513;515;516;517;518;519;521;522;523;524;525;526;527;528;529;531;532;533;534;535;537;538;540;541;542;543;544;546;547;548;549;550;551;552;553;554;556;557;558;559;560;563;565;566;572;630;636;637;642;643;644;649;650;651;655;656;657;658;661;662;663;664;667;668;669;670;674;675;676;680;681;682;683;686;687;688;689;692;693;694;695;699;700;701;706;707;708;713;714;720;873;882;891;959;966;968;973;975;977;982;984;991;
(1, 6, 10, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;124;125;126;127;130;131;132;134;135;136;144;145;146;148;149;150;151;154;155;156;158;159;160;161;162;164;165;166;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;199;200;201;202;205;206;207;214;215;216;224;225;226;234;235;236;244;245;246;268;269;270;274;275;276;280;281;282;329;330;331;339;340;341;349;350;351;359;360;361;369;370;371;424;425;426;429;430;431;439;440;441;449;450;451;459;460;461;469;470;471;499;500;501;504;505;506;514;515;516;524;525;526;529;530;531;534;535;536;539;540;541;544;545;546;549;550;551;559;560;561;569;570;571;574;575;576;579;580;581;589;590;591;599;600;601;609;610;611;619;620;621;624;625;626;633;634;635;639;640;641;643;644;645;646;647;649;650;651;653;654;655;656;657;659;660;661;664;665;666;667;674;675;676;684;685;686;694;695;696;699;700;701;733;734;735;739;740;741;743;744;745;746;747;749;750;751;753;754;755;756;757;759;760;761;765;766;767;774;775;776;799;800;801;833;834;835;839;840;841;843;844;845;846;847;849;850;851;853;854;855;856;857;859;860;861;865;866;867;908;909;910;914;915;916;918;919;920;921;922;924;925;926;928;929;930;931;932;934;935;936;940;941;942;983;984;985;989;990;991;993;994;995;996;997;999;
(1, 2, 4, 4, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;153;154;155;156;157;158;159;166;167;168;170;171;172;174;175;176;178;179;180;182;183;184;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;216;217;218;220;221;222;224;225;226;228;229;230;232;233;234;295;296;297;298;299;300;301;302;303;304;305;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;497;498;499;500;501;502;503;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;699;700;701;770;771;772;774;775;776;778;779;780;795;796;797;799;800;801;803;804;805;820;821;822;824;825;826;828;829;830;899;900;901;
(1, 1, 3, 7, 25, 50);116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;141;142;143;144;145;148;149;150;151;152;155;156;157;158;159;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;220;221;222;223;224;225;226;227;228;229;230;320;321;322;323;324;325;326;327;328;329;330;345;346;347;348;349;350;351;352;353;354;355;370;371;372;373;374;375;376;377;378;379;380;473;474;475;476;477;523;524;525;526;527;573;574;575;576;577;
(1, 1, 4, 7, 25, 50);100;101;102;103;104;105;106;107;108;109;119;120;121;122;123;124;125;126;127;128;129;130;131;141;142;143;144;145;148;149;150;151;152;155;156;157;158;159;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;191;192;193;194;195;198;199;200;201;202;205;206;207;208;209;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;319;320;321;322;323;324;325;326;327;328;329;330;331;344;345;346;347;348;349;350;351;352;353;354;355;356;369;370;371;372;373;374;375;376;377;378;379;380;381;648;649;650;651;652;698;699;700;701;702;748;749;750;751;752;
(2, 2, 6, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;172;173;174;175;176;177;182;183;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;336;340;342;344;346;348;350;352;354;356;358;360;364;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;436;442;444;446;448;450;452;454;456;458;464;490;492;494;496;498;500;502;504;506;508;510;538;540;542;544;546;548;550;552;554;556;558;560;562;588;590;592;594;596;598;600;602;604;606;608;610;612;615;617;619;621;623;625;627;629;631;633;635;638;640;642;644;646;648;650;652;654;656;658;660;662;690;692;694;696;698;700;702;704;706;708;710;740;742;744;746;748;750;752;754;756;758;760;790;792;794;796;798;800;802;804;806;808;810;840;842;844;846;848;850;852;854;856;858;860;892;894;896;898;900;902;904;906;908;
(2, 2, 5, 7, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;145;146;147;148;150;152;153;154;155;157;159;160;161;162;163;164;165;166;168;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;187;189;190;191;193;195;196;197;198;200;202;203;204;205;207;208;209;210;211;212;215;233;235;237;240;241;243;245;246;247;248;249;250;251;252;253;254;255;257;259;263;268;270;272;273;275;277;278;280;282;287;288;293;295;298;300;302;305;307;312;313;316;318;320;323;325;327;330;332;334;337;339;341;343;345;346;347;348;350;352;353;354;355;357;359;361;364;366;368;370;371;372;373;375;377;378;379;380;382;384;386;389;391;393;395;396;397;398;400;402;403;404;405;407;409;411;418;420;422;423;425;427;428;430;432;445;491;493;495;496;497;498;499;500;501;502;503;504;505;507;509;516;518;520;521;522;523;524;525;526;527;528;529;530;532;534;541;543;545;546;547;548;549;550;551;552;553;554;555;557;559;568;575;582;620;625;630;695;700;705;716;718;720;723;725;727;730;732;734;741;743;745;748;750;752;755;757;759;766;768;770;773;775;777;780;782;784;796;798;800;802;804;871;873;875;877;879;946;948;950;952;954;
(5, 5, 6, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;149;150;151;154;155;156;160;161;164;165;166;169;170;174;175;176;180;181;185;186;189;190;194;195;199;200;201;204;205;206;209;210;211;214;215;216;219;220;221;224;225;226;229;230;231;234;235;236;239;240;241;244;245;246;249;250;251;254;255;256;260;261;265;266;269;270;275;280;281;285;295;300;305;319;320;325;330;331;334;339;340;344;345;346;349;350;351;354;355;356;360;361;366;369;370;375;380;381;395;400;405;420;425;430;454;459;460;464;465;466;469;470;471;474;475;476;479;480;481;484;485;486;489;490;491;494;495;496;499;500;501;504;505;506;509;510;511;514;515;516;519;520;521;524;525;526;529;530;531;534;535;536;540;541;546;555;560;565;570;575;580;585;590;595;600;605;609;610;615;619;620;621;625;629;630;631;635;640;641;645;650;655;660;665;709;715;719;721;725;729;731;735;740;741;745;750;755;760;765;835;840;845;850;855;860;865;959;964;965;969;970;971;974;975;976;979;980;981;984;985;986;989;990;991;994;995;996;999;
(3, 7, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;149;150;151;152;153;154;155;156;157;159;160;161;163;164;166;168;169;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;187;188;189;190;191;193;194;196;197;198;199;200;202;203;205;206;209;210;211;212;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;237;238;240;241;243;244;246;249;250;252;254;255;257;258;259;260;261;263;264;266;268;269;272;273;275;277;278;280;281;282;284;286;287;289;290;291;293;296;298;300;302;305;306;307;309;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;334;335;336;337;338;341;343;344;350;361;368;375;407;416;425;434;439;442;443;445;464;467;470;489;492;495;507;516;525;534;539;542;543;545;559;564;566;567;568;570;573;575;577;582;584;589;591;592;595;607;616;625;634;639;642;643;645;654;657;659;660;663;664;666;667;668;669;670;672;673;675;677;678;679;681;682;684;685;687;688;689;690;691;692;693;694;695;696;697;700;703;704;706;707;709;710;712;713;715;716;718;719;721;722;725;728;731;734;737;740;743;746;747;756;759;765;766;768;773;775;777;782;784;791;856;859;862;863;865;866;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;884;885;887;888;890;891;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;909;910;912;913;915;916;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;934;935;937;938;941;944;965;972;979;
(3, 4, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;170;171;172;173;175;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;196;197;199;200;201;203;204;205;207;208;209;211;212;213;214;215;216;217;219;220;221;222;225;228;229;230;231;233;234;236;242;249;250;252;253;255;256;257;258;259;260;263;267;271;275;278;279;280;281;283;284;285;287;288;289;291;292;293;295;296;297;299;300;301;303;304;305;307;308;309;311;312;313;315;316;317;320;321;325;328;329;331;333;334;337;341;345;353;356;359;362;364;367;370;372;375;376;378;380;381;383;384;386;387;388;389;391;392;394;395;397;400;403;405;406;408;409;411;412;413;414;416;417;419;420;422;425;428;430;433;436;438;441;444;488;492;496;497;500;503;504;508;512;567;575;583;588;592;596;600;604;606;608;609;612;614;617;620;622;625;628;630;633;636;638;641;643;644;668;688;689;692;693;695;696;697;700;703;704;705;708;711;712;743;760;763;764;766;767;768;770;771;772;774;775;776;778;779;780;782;783;784;785;786;787;788;789;790;791;792;793;795;796;797;799;800;801;803;804;805;807;808;809;810;811;812;813;814;815;816;817;818;820;821;822;824;825;826;828;829;830;832;833;834;836;837;840;843;868;889;892;893;895;897;900;903;905;908;911;
(2, 2, 3, 7, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;189;191;193;195;196;197;198;200;202;203;204;205;207;209;211;214;216;218;220;221;222;223;225;227;228;229;230;232;234;236;239;241;243;245;246;247;248;249;250;251;252;253;254;255;257;259;261;265;268;270;271;272;273;274;275;276;277;278;279;280;282;285;290;293;296;297;300;303;304;307;310;315;318;321;322;323;325;327;328;329;332;335;345;347;348;349;350;351;352;353;355;368;373;375;377;382;416;418;420;422;423;424;425;426;427;428;430;432;434;441;443;445;446;448;450;452;454;455;457;459;466;468;470;473;475;477;480;482;484;493;495;496;497;498;499;500;501;502;503;504;505;507;518;520;521;522;523;524;525;526;527;528;529;530;532;543;545;546;547;548;549;550;551;552;553;554;555;557;596;598;600;602;604;614;616;618;620;621;622;623;625;627;628;629;630;632;634;636;675;697;700;703;725;772;775;778;868;875;882;893;900;907;918;925;932;973;975;977;
(5, 5, 7, 10, 25, 100);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;142;143;144;145;147;148;150;152;153;155;157;160;162;163;165;167;168;170;173;175;177;180;182;185;187;188;190;193;195;198;200;202;203;205;207;208;210;212;213;215;217;218;220;222;223;225;227;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;260;262;265;267;268;270;275;280;282;285;290;295;300;305;310;318;320;325;330;332;333;338;340;343;345;347;348;350;352;353;355;357;360;362;367;368;370;375;380;382;420;425;430;445;450;453;455;458;460;463;465;467;468;470;472;473;475;477;478;480;482;483;485;487;488;490;492;493;495;497;498;500;502;503;505;507;508;510;512;513;515;517;518;520;522;523;525;527;528;530;532;533;535;537;540;542;547;608;615;618;622;625;628;632;635;642;655;660;665;670;675;680;685;690;695;700;705;708;710;715;718;720;722;725;728;730;732;735;740;742;745;760;765;770;775;780;785;790;860;865;870;875;880;885;890;958;960;963;965;968;970;972;973;975;977;978;980;982;983;985;987;988;990;992;993;995;997;998;
(1, 4, 4, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;156;157;158;160;161;162;164;165;166;168;169;170;186;187;188;190;191;192;194;195;196;197;199;200;201;203;204;205;206;208;209;210;212;213;214;216;217;218;219;220;221;222;224;225;226;228;229;230;232;233;234;243;244;245;246;247;249;250;251;253;254;255;268;269;270;290;291;292;299;300;301;308;309;310;316;317;318;320;321;322;324;325;326;328;329;330;332;333;334;361;362;363;365;366;367;369;370;371;372;374;375;376;378;379;380;381;383;384;385;386;387;388;389;390;391;392;394;395;396;397;399;400;401;403;404;405;406;408;409;410;411;412;413;414;415;416;417;419;420;421;422;424;425;426;428;429;430;431;433;434;435;437;438;439;490;491;492;499;500;501;508;509;510;575;576;577;611;612;613;615;616;617;619;620;621;622;624;625;626;628;629;630;631;633;634;635;637;638;639;795;796;797;799;800;801;803;804;805;866;867;868;870;871;872;874;875;876;878;879;880;882;883;884;891;892;893;895;896;897;899;900;901;903;904;905;907;908;909;916;917;918;920;921;922;924;925;926;928;929;930;932;933;934;995;996;997;999;
