(5, 7, 7, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;144;148;149;151;153;154;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;196;197;199;201;203;206;208;210;211;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;257;259;260;261;262;264;266;268;269;270;271;273;278;279;280;283;287;289;290;293;297;298;300;305;307;308;309;312;315;316;318;322;323;325;327;330;332;333;334;337;340;341;343;347;348;350;352;357;359;366;368;373;375;377;382;384;391;401;406;411;416;418;421;425;426;431;432;436;439;441;443;446;450;451;456;457;460;461;464;465;466;468;469;470;471;474;475;476;479;481;482;485;486;489;490;494;495;499;501;504;506;510;511;515;519;520;524;529;593;598;600;603;605;607;610;612;617;618;623;625;628;630;632;635;637;642;643;648;650;653;655;657;660;662;667;849;856;857;858;859;863;865;866;867;868;869;872;873;874;875;876;877;878;881;882;883;884;885;887;891;892;894;901;907;
(2, 2, 7, 8, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;118;119;120;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;172;174;175;176;177;178;179;180;185;187;189;191;193;194;195;196;198;199;201;203;206;207;209;210;211;212;213;214;215;217;219;220;221;224;226;228;233;244;250;252;254;260;276;281;282;283;284;285;286;288;289;290;291;292;293;294;295;296;298;299;300;301;302;304;305;306;307;308;309;310;311;314;315;316;317;318;319;324;325;327;329;335;356;363;370;425;427;429;431;433;500;502;504;506;508;510;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;540;542;544;546;575;577;579;580;581;582;583;584;586;587;588;589;591;593;594;595;596;597;598;600;602;603;604;605;606;607;609;611;612;613;614;616;618;620;656;658;660;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;690;692;694;931;933;935;
(5, 5, 6, 9, 10, 50);100;101;102;103;104;105;106;108;109;110;111;113;114;115;116;118;119;120;122;124;125;128;129;130;131;134;135;136;139;140;141;144;145;146;149;150;151;153;154;155;156;158;159;160;163;164;165;169;171;174;175;179;180;181;185;186;190;191;194;197;199;200;201;203;205;206;209;210;214;215;219;220;221;224;225;226;229;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;268;269;270;271;274;275;276;279;280;281;285;286;289;290;291;294;295;296;297;299;300;301;303;304;305;306;309;310;311;314;315;319;320;324;325;329;330;335;336;341;345;346;350;354;355;359;360;364;365;370;375;380;385;389;390;394;395;399;400;401;405;406;411;424;425;429;430;434;435;436;439;440;441;444;445;446;449;450;451;454;455;456;459;460;461;464;465;466;470;471;475;476;480;481;484;485;486;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;514;515;516;519;520;525;530;535;540;545;550;555;580;585;586;590;591;595;596;600;604;605;609;614;740;741;745;750;755;759;760;889;894;895;899;900;901;905;906;911;
(3, 3, 5, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;111;112;114;115;116;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;174;175;177;178;182;185;188;191;192;194;195;197;198;200;203;206;209;212;215;216;217;218;219;220;222;223;225;228;231;234;235;237;238;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;262;263;265;266;267;268;269;270;272;273;275;277;278;280;283;288;291;294;297;300;303;306;309;312;315;317;318;320;322;323;325;328;345;355;365;391;394;395;397;400;403;405;406;409;410;415;426;429;431;432;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;468;469;471;474;480;483;485;486;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;514;515;517;520;672;675;678;728;731;734;737;738;740;741;743;744;746;747;748;749;750;751;752;753;754;755;756;757;759;760;762;763;765;766;769;772;800;805;810;815;820;855;860;865;891;894;897;900;903;906;909;
(2, 5, 7, 7, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;147;149;150;151;152;153;155;156;157;158;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;192;193;194;195;196;197;199;200;207;208;210;212;215;218;220;221;222;225;226;228;229;230;231;232;233;234;235;236;237;238;239;240;241;243;245;246;247;248;250;252;253;254;255;257;258;259;260;261;262;264;265;266;267;268;269;270;271;272;274;275;278;280;282;316;318;320;323;325;327;328;330;332;333;334;335;338;340;341;342;343;345;347;348;350;352;353;355;357;358;359;360;362;365;366;367;368;370;372;373;375;377;380;382;384;455;458;460;462;463;465;467;468;470;472;475;480;481;483;485;486;487;488;490;491;492;493;495;497;498;500;502;505;507;508;509;510;512;513;514;515;517;518;519;520;522;525;611;618;625;632;639;668;675;682;693;700;707;718;725;732;856;858;860;863;865;866;867;868;870;872;873;874;875;876;877;878;880;882;883;884;885;887;890;892;894;950;955;960;975;980;985;
(1, 2, 4, 5, 5, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;174;175;176;189;190;191;194;195;196;199;200;201;204;205;206;209;210;211;224;225;226;240;241;242;244;245;246;247;248;249;250;251;252;253;254;255;256;258;259;260;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;994;995;996;999;
(1, 1, 2, 3, 10, 75);100;101;102;103;104;105;106;107;108;109;123;124;125;126;127;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;211;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;228;229;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;370;371;372;373;374;375;376;377;378;379;380;438;439;440;441;442;448;449;450;451;452;458;459;460;461;462;498;499;500;501;502;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;
(3, 3, 6, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;165;166;168;169;171;172;174;175;177;178;180;183;185;186;189;192;199;202;205;209;211;212;214;215;217;218;219;220;221;222;223;224;225;226;227;228;229;230;232;233;235;236;238;239;241;242;244;247;250;253;256;259;261;262;264;267;270;273;275;276;278;279;281;284;285;287;288;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;317;319;320;322;323;325;326;329;399;405;411;425;426;428;431;434;435;436;437;438;440;441;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;459;460;462;463;465;466;469;472;475;476;479;481;482;484;485;486;487;488;490;491;493;494;496;497;499;500;503;506;509;512;515;518;521;526;531;534;536;537;540;543;546;549;581;584;587;590;593;596;599;665;675;685;741;744;747;750;753;754;756;759;760;766;804;807;810;813;816;854;860;866;878;881;884;887;888;890;891;893;894;896;897;898;899;900;901;902;903;904;906;907;909;910;912;913;916;919;922;988;991;994;997;
(3, 4, 9, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;134;137;139;141;144;147;148;150;151;152;153;154;155;156;158;159;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;191;192;193;194;195;196;199;200;201;202;203;204;205;206;209;210;211;212;214;215;216;218;219;220;221;222;224;225;226;227;228;229;230;231;232;234;235;236;237;238;239;240;241;244;245;246;247;248;249;250;251;253;254;255;256;257;258;259;260;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;316;317;319;320;322;323;325;326;328;329;331;332;334;335;337;339;341;345;347;349;350;351;353;355;357;359;360;362;363;366;367;370;371;373;375;379;380;384;388;391;394;397;400;403;406;409;412;422;425;428;432;435;438;442;445;448;463;466;469;472;475;478;481;484;487;600;616;625;634;648;651;652;654;655;656;658;659;661;662;664;665;666;668;669;671;672;674;675;676;678;679;681;682;684;685;686;688;689;691;692;694;695;696;698;699;702;724;727;728;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;772;773;776;800;810;818;820;821;822;824;825;826;828;829;832;871;880;881;889;890;891;893;896;897;899;900;901;903;904;907;909;910;911;919;920;929;968;971;972;974;975;976;978;979;981;982;990;991;995;999;
(2, 2, 4, 5, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;136;137;138;140;142;144;146;153;157;160;162;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;216;228;230;232;235;237;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;263;265;276;278;280;282;284;328;330;332;337;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;361;363;386;388;390;391;393;395;396;397;398;400;402;403;404;405;407;409;410;412;414;487;489;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;513;558;560;562;610;689;691;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;709;711;788;793;795;798;800;802;805;807;812;869;871;873;875;877;879;881;989;991;993;995;996;997;998;
(2, 4, 4, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;160;162;166;167;168;169;171;172;173;175;176;177;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;214;215;217;218;219;220;221;223;225;227;229;231;232;233;234;235;236;237;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;269;271;272;276;278;280;284;288;298;311;320;329;354;356;358;360;362;364;366;375;377;378;379;381;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;419;420;421;423;425;429;432;436;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;483;487;491;492;495;496;499;500;501;504;505;508;509;513;517;616;620;624;716;720;724;777;781;785;786;787;790;791;794;795;796;797;799;800;801;803;804;805;806;809;810;813;814;815;816;819;820;823;824;880;882;884;886;888;890;892;894;896;898;900;902;904;906;908;910;912;914;916;918;920;981;983;985;987;989;990;991;992;993;994;995;996;997;998;999;
(1, 2, 3, 9, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;147;148;149;150;151;152;153;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;190;191;192;193;194;195;196;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;241;242;243;244;245;246;281;282;283;290;291;292;293;294;295;296;299;300;301;308;309;310;317;318;319;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;485;486;487;535;536;537;665;666;667;674;675;676;683;684;685;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;
(1, 2, 2, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;167;168;169;170;171;172;173;174;175;176;177;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;217;218;219;220;222;223;224;225;226;227;228;232;233;234;241;242;243;244;245;246;247;287;288;289;382;383;384;387;388;389;390;391;392;393;394;397;398;399;400;401;402;403;406;407;408;409;410;411;412;416;417;418;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;
(1, 1, 2, 5, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;136;137;138;139;140;141;142;143;144;156;157;158;159;160;161;162;163;164;178;179;180;181;182;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;240;241;242;243;244;248;249;250;251;252;256;257;258;259;260;318;319;320;321;322;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;990;991;992;993;994;998;999;
(1, 4, 6, 9, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;123;124;125;127;128;129;131;132;133;135;136;137;138;140;141;142;144;145;146;147;149;150;151;153;154;155;156;158;159;160;162;163;164;165;167;168;169;171;172;173;181;182;183;190;191;192;199;200;201;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;249;250;251;292;293;294;298;299;300;304;305;306;317;318;319;323;324;325;329;330;331;342;343;344;348;349;350;354;355;356;456;457;458;460;461;462;464;465;466;481;482;483;485;486;487;489;490;491;506;507;508;510;511;512;514;515;516;581;582;583;590;591;592;599;600;601;608;609;610;617;618;619;884;885;886;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;914;915;916;
(3, 6, 7, 8, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;155;157;158;159;160;161;162;165;166;167;168;169;170;173;174;175;176;177;179;181;182;183;185;186;187;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;238;239;240;241;242;243;245;246;247;248;249;250;251;253;254;256;257;258;260;261;264;266;267;268;269;272;273;274;280;285;292;293;299;300;301;302;305;306;307;308;309;312;313;315;316;319;325;328;331;333;336;339;341;344;347;364;367;370;373;374;376;377;379;380;381;382;384;387;388;391;394;400;403;406;408;411;414;416;419;422;424;427;430;431;432;434;435;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;465;466;468;469;470;473;476;500;503;506;508;509;511;512;514;515;516;517;518;519;520;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;538;539;541;542;544;547;550;576;579;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;621;624;689;692;695;697;700;703;705;708;711;790;793;796;797;800;803;804;807;810;821;896;925;933;941;971;
(1, 2, 3, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;147;148;149;150;151;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;224;225;226;227;228;229;230;231;232;281;282;283;284;285;286;287;289;290;291;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;309;310;311;313;314;315;316;317;318;319;383;384;385;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;483;484;485;583;584;585;591;592;593;599;600;601;607;608;609;615;616;617;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;
(3, 4, 4, 5, 7, 50);100;101;103;104;105;106;107;109;110;112;113;114;115;116;117;120;121;123;124;125;126;127;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;170;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;218;219;232;233;235;236;238;239;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;262;264;265;268;273;276;277;279;280;281;283;284;286;287;290;291;297;331;334;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;366;370;374;381;386;391;416;420;424;466;470;473;474;480;487;507;510;513;557;560;563;584;588;589;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;616;735;739;742;743;746;747;749;750;751;753;754;757;758;761;765;785;788;790;791;792;793;795;796;797;798;799;800;801;802;803;804;805;807;808;809;810;812;815;836;840;844;986;989;990;992;993;994;996;997;999;
